SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
MADHAVBAUG,NSE,ST,INE0JR301013,2026-09-22,167.9,160.0,167.9,160.0,159.95,4.97,164.26,11600,1905420.0,8820.0,1.32,,175.36,212.47,-4.25,-20.98,False,50.22,303.0,150.0,-44.59,11.93,231,4.97,5.63,1.48,-6.72,-22.34,,True
MADHAVIPL,NSE,EQ,INE631R01026,2026-09-22,7.39,7.65,8.08,7.21,7.74,-4.52,7.61,200477,1525030.81,154488.0,1.3,,7.87,8.4,-6.12,-12.06,False,38.82,9.6,7.02,-23.02,5.27,108,-4.52,-5.5,1.09,-16.78,,,False
MADHUCON,NSE,EQ,INE378D01032,2026-09-22,4.07,4.2,4.2,3.97,4.02,1.24,4.07,9701,39461.65,31732.0,0.31,,4.9,5.4,-16.92,-24.59,False,32.07,8.26,3.74,-50.73,8.82,258,1.24,-1.93,-22.18,-36.41,-1.21,-42.19,False
MADHURKNIT,NSE,SM,INE1P5601010,2026-09-22,47.35,47.2,48.25,46.1,49.1,-3.56,47.23,57600,2720640.0,263600.0,0.22,,84.09,91.96,-43.69,-48.51,False,,95.0,46.9,-50.16,0.96,12,-3.56,-32.31,,,,,True
MADHUSUDAN,NSE,ST,INE0P6701019,2026-09-22,229.3,231.5,231.95,224.5,231.5,-0.95,228.73,19000,4345800.0,19350.0,0.98,,225.28,185.78,1.79,23.42,True,47.9,256.05,108.95,-10.45,110.46,253,-0.95,-4.46,5.5,19.02,63.73,55.25,True
MADRASFERT,NSE,EQ,INE414A01015,2026-09-22,61.35,62.6,62.6,61.2,61.43,-0.13,61.51,33641,2069231.82,124549.0,0.27,,65.03,70.16,-5.66,-12.56,False,35.07,92.46,53.06,-33.65,15.62,258,-0.13,1.37,-6.36,-12.49,-4.35,-32.2,False
MAFANG,NSE,EQ,INF769K01HF4,2026-09-22,238.18,245.79,248.96,237.0,243.36,-2.13,239.97,736357,176707096.74,696857.0,1.06,,213.21,189.59,11.71,25.63,True,64.14,248.07,149.74,-3.99,59.06,258,-2.13,1.7,15.19,21.78,48.67,43.12,False
MAFATIND,NSE,EQ,INE270B01035,2026-09-22,120.32,122.59,122.59,120.05,122.59,-1.85,121.06,31498,3813075.69,30734.0,1.02,,125.61,129.9,-4.21,-7.38,False,42.3,150.03,119.56,-19.8,0.64,108,-1.85,-1.5,-1.22,-12.62,,,False
MAGADSUGAR,NSE,EQ,INE347W01011,2026-09-22,500.75,494.8,510.6,490.0,488.8,2.44,501.53,30380,15236463.6,38538.0,0.79,,531.7,509.79,-5.82,-1.77,True,39.01,620.6,417.8,-19.31,19.85,258,2.44,-3.73,-16.72,9.48,15.71,-12.06,False
MAGNUM,NSE,EQ,INE387I01016,2026-09-22,19.02,19.27,19.27,18.81,19.27,-1.3,18.99,24116,457930.48,32247.0,0.75,,19.28,20.61,-1.37,-7.73,False,47.47,28.93,16.71,-34.26,13.82,258,-1.3,1.77,-1.19,-3.89,0.11,-33.17,False
MAGSON,NSE,SM,INE0O1S01012,2026-09-22,180.0,180.0,180.0,180.0,177.0,1.69,180.0,125000,22500000.0,20550.0,6.08,,179.27,156.16,0.41,15.27,True,48.9,194.7,102.0,-7.55,76.47,205,1.69,0.53,0.0,0.56,34.33,,True
MAHABANK,NSE,EQ,INE457A01014,2026-09-22,82.4,82.52,83.3,82.29,82.2,0.24,82.64,6615014,546646497.98,18160603.0,0.36,,82.14,75.05,0.32,9.79,True,49.72,93.85,53.99,-12.2,52.62,258,0.24,3.57,2.67,-6.25,28.49,52.45,False
MAHAPE-RE,NSE,BE,INE843B20013,2026-04-24,38.94,40.51,41.0,38.15,40.51,-3.88,39.67,18218,722708.86,32935.0,0.55,,33.55,32.14,16.08,21.17,True,49.34,40.51,30.61,-3.88,27.21,15,-3.88,5.5,,,,,False
MAHAPEXLTD,NSE,EQ,INE843B01013,2026-09-22,53.79,55.95,55.98,53.3,54.36,-1.05,54.11,3234,174994.1,15236.0,0.21,,52.91,64.44,1.65,-16.53,False,49.26,134.06,43.53,-59.88,23.57,258,-1.05,1.2,-12.01,12.58,-59.88,-47.23,False
MAHASTEEL,NSE,BE,INE451L01014,2026-09-22,1101.8,1128.9,1147.8,1080.3,1123.3,-1.91,1095.06,2539,2780366.5,12903.0,0.2,,1122.13,901.74,-1.81,22.19,True,39.1,1394.1,389.1,-20.97,183.17,258,-1.91,-14.89,-4.55,32.96,22.33,184.34,False
MAHEPC,NSE,EQ,INE215D01010,2026-09-22,98.75,100.39,100.6,97.1,99.27,-0.52,98.72,29129,2875492.97,18783.0,1.55,,106.26,117.88,-7.07,-16.23,False,29.52,159.44,92.71,-38.06,6.51,258,-0.52,-3.26,-7.71,-17.23,-13.62,-35.31,False
MAHESHWARI,NSE,EQ,INE263W01010,2026-09-22,71.53,73.0,73.4,71.5,72.0,-0.65,72.49,12444,902072.89,10213.0,1.22,,71.11,62.58,0.59,14.3,True,49.51,74.96,39.69,-4.58,80.22,258,-0.65,1.75,-2.52,-0.91,58.92,16.96,False
MAHICKRA,NSE,SM,INE961Y01015,2026-09-17,314.5,314.5,314.5,314.5,305.95,2.79,314.5,750,235875.0,22800.0,0.03,,273.96,223.4,14.8,40.78,True,66.21,314.5,137.5,0.0,128.73,218,2.79,7.71,20.5,31.04,87.76,,True
MAHKTECH,NSE,EQ,INF769K01HS7,2026-09-22,22.01,22.31,22.31,21.8,21.77,1.1,22.04,556489,12263422.98,766403.0,0.73,,22.71,23.83,-3.09,-7.65,False,42.31,34.13,21.34,-35.51,3.14,258,1.1,1.24,-4.72,-1.39,-4.76,-18.0,False
MAHLIFE,NSE,EQ,INE813A01018,2026-09-22,359.05,360.85,363.6,356.25,362.65,-0.99,358.59,68310,24495610.3,87355.0,0.78,,366.47,362.76,-2.03,-1.02,True,45.35,421.7,294.25,-14.86,22.02,258,-0.99,3.8,-5.46,-0.28,2.16,-1.72,False
MAHLOG,NSE,EQ,INE766P01016,2026-09-22,400.3,397.0,406.95,397.0,399.3,0.25,401.18,69426,27852447.55,108613.0,0.64,,395.9,375.72,1.11,6.54,True,52.54,442.7,279.55,-9.58,43.19,258,0.25,3.37,-0.21,4.35,4.79,19.53,False
MAHSCOOTER,NSE,EQ,INE288A01013,2026-09-22,13313.0,13600.0,13658.0,13251.0,13609.0,-2.18,13478.38,3629,48913041.0,4164.0,0.87,,13250.25,13499.25,0.47,-1.38,False,49.4,18018.0,11109.0,-26.11,19.84,256,-2.18,3.35,1.39,6.46,5.01,-25.67,False
MAHSEAMLES,NSE,EQ,INE271B01025,2026-09-22,697.35,707.0,712.85,695.0,706.95,-1.36,701.59,112372,78839448.2,464661.0,0.24,,649.07,613.36,7.44,13.69,True,58.23,728.9,506.45,-4.33,37.69,258,-1.36,-0.53,9.97,7.43,23.62,11.25,False
MAITHANALL,NSE,EQ,INE683C01011,2026-09-22,994.95,1005.0,1005.0,986.0,998.25,-0.33,997.04,41393,41270418.5,157727.0,0.26,,1008.47,1010.82,-1.34,-1.57,False,45.78,1187.0,833.1,-16.18,19.43,258,-0.33,-1.1,1.83,-5.1,6.75,-10.51,False
MAITREYA,NSE,SM,INE0PLQ01011,2026-09-22,112.6,123.0,123.0,112.6,107.75,4.5,117.62,2000,235240.0,3580.0,0.56,,124.48,169.94,-9.55,-33.74,False,44.21,288.65,107.75,-60.99,4.5,224,4.5,-2.93,1.9,-28.23,-44.08,,True
MAJESAUT,NSE,BE,INE201B01022,2026-09-22,362.25,368.45,370.0,355.0,364.85,-0.71,360.51,915,329865.15,2826.0,0.32,,371.61,342.71,-2.52,5.7,True,45.72,495.45,297.55,-26.88,21.74,108,-0.71,1.22,-0.44,6.64,,,False
MAKEINDIA,NSE,EQ,INF769K01IB1,2026-09-22,161.65,162.76,163.26,161.43,162.68,-0.63,162.24,17768,2882610.12,45518.0,0.39,,164.36,159.71,-1.65,1.21,True,38.76,169.61,142.4,-4.69,13.52,258,-0.63,1.69,-3.64,-0.15,6.63,6.22,False
MAKERSL,NSE,EQ,INE987A01010,2026-09-22,181.26,189.0,191.49,180.0,190.37,-4.79,185.21,3883,719153.09,8175.0,0.47,,174.8,160.48,3.7,12.95,True,57.8,220.86,152.59,-17.93,18.79,26,-4.79,4.31,-3.01,,,,False
MAKS,NSE,SM,INE0CDK01019,2026-09-15,14.35,14.35,14.35,14.35,15.1,-4.97,14.35,1500,21525.0,5700.0,0.26,,19.79,26.31,-27.47,-45.45,False,35.83,34.5,13.1,-58.41,9.54,66,-4.97,-9.46,-16.57,-54.52,,,True
MAL,NSE,ST,INE00C401011,2026-09-22,42.55,43.7,43.7,42.55,43.7,-2.63,42.93,4800,206080.0,48480.0,0.1,,36.85,40.96,15.46,3.89,False,59.74,61.25,29.05,-30.53,46.47,227,-2.63,-8.1,45.22,39.97,2.65,,True
MALLCOM,NSE,EQ,INE389C01015,2026-09-22,951.7,974.0,978.95,950.1,967.8,-1.66,956.14,2723,2603560.85,4983.0,0.55,,988.52,1068.59,-3.72,-10.94,False,45.05,1487.6,911.95,-36.02,4.36,258,-1.66,4.36,-2.34,-11.51,-8.89,-25.66,False
MALUPAPER,NSE,EQ,INE383H01017,2026-09-22,31.98,32.12,32.15,31.9,32.12,-0.44,32.04,8576,274813.67,30476.0,0.28,,32.33,33.15,-1.09,-3.53,False,46.88,41.83,27.14,-23.55,17.83,258,-0.44,-2.97,2.37,1.69,0.13,-15.78,False
MAMATA,NSE,EQ,INE0TO701015,2026-09-22,403.55,402.0,414.0,400.0,404.3,-0.19,407.2,40816,16620311.05,50202.0,0.81,,404.44,403.07,-0.22,0.12,True,48.25,499.4,299.25,-19.19,34.85,258,-0.19,1.74,-4.0,1.36,4.21,-10.32,False
MANAKALUCO,NSE,EQ,INE859Q01017,2026-09-22,35.36,35.0,36.5,35.0,35.43,-0.2,35.69,39820,1421341.36,84354.0,0.47,,37.19,34.73,-4.93,1.81,True,40.32,64.88,21.74,-45.5,62.65,258,-0.2,-0.31,-6.63,-4.56,39.21,16.24,False
MANAKCOAT,NSE,EQ,INE830Q01018,2026-09-22,132.67,136.27,136.27,132.01,135.19,-1.86,134.12,235115,31532521.38,492626.0,0.48,,122.53,121.82,8.28,8.9,True,62.36,180.31,96.72,-26.42,37.17,258,-1.86,6.83,5.82,22.63,15.43,-4.4,False
MANAKSIA,NSE,EQ,INE015D01022,2026-09-22,65.34,63.98,66.7,63.7,63.27,3.27,65.3,57853,3778058.6,111326.0,0.52,,61.05,60.72,7.02,7.62,True,57.41,71.37,42.54,-8.45,53.6,258,3.27,-3.93,10.99,11.79,27.32,-6.75,False
MANAKSTEEL,NSE,BE,INE824Q01011,2026-09-22,107.25,108.29,108.7,105.3,108.29,-0.96,106.65,19206,2048324.1,188674.0,0.1,,92.99,74.76,15.34,43.46,True,58.65,117.91,45.99,-9.04,133.2,258,-0.96,-4.26,25.5,48.14,100.32,74.45,False
MANALIPETC,NSE,EQ,INE201A01024,2026-09-22,84.87,87.0,87.0,84.35,86.71,-2.12,85.33,927627,79156473.63,10805799.0,0.09,,75.46,66.17,12.46,28.26,True,58.12,90.08,39.38,-5.78,115.52,258,-2.12,5.84,14.66,32.13,80.92,20.61,False
MANAPPURAM,NSE,EQ,INE522D01027,2026-09-22,319.3,315.9,320.2,315.9,315.1,1.33,318.86,2282054,727645260.75,4246985.0,0.54,,335.75,315.3,-4.9,1.27,True,38.99,371.85,251.1,-14.13,27.16,258,1.33,0.14,-10.69,-0.02,18.26,9.65,False
MANAV,NSE,SM,INE104Y01012,2026-09-11,40.75,40.75,40.75,40.75,40.0,1.88,40.75,12000,489000.0,7600.0,1.58,,33.47,28.13,21.77,44.85,True,75.04,46.6,15.0,-12.55,171.67,136,1.88,13.19,67.01,1.88,96.39,,True
MANBA,NSE,EQ,INE939X01013,2026-09-22,136.41,136.38,139.67,135.2,136.73,-0.23,137.57,390344,53700963.57,109947.0,3.55,,131.44,128.59,3.78,6.08,True,61.37,146.37,100.51,-6.8,35.72,258,-0.23,1.9,4.21,5.17,16.07,-3.43,False
MANBRO,NSE,EQ,INE348N01042,2026-09-02,51.06,53.6,54.99,48.75,54.16,-5.72,50.27,498508,25057828.69,232683.0,2.14,,55.23,54.38,-7.55,-6.11,True,,60.51,51.06,-15.62,0.0,13,-5.72,-15.22,,,,,False
MANCREDIT,NSE,EQ,INE545L01039,2026-09-22,222.53,228.0,229.0,221.22,226.68,-1.83,225.42,102916,23199209.45,129020.0,0.8,,225.14,203.42,-1.16,9.39,True,47.35,257.36,157.48,-13.53,41.31,258,-1.83,3.33,2.05,2.69,31.19,18.97,False
MANDEEP,NSE,SM,INE0R3T01013,2026-09-22,18.35,17.5,18.35,17.1,17.85,2.8,17.82,12000,213800.0,23300.0,0.52,,18.89,22.5,-2.86,-18.44,False,50.3,31.9,17.0,-42.48,7.94,148,2.8,7.94,-10.49,-6.14,-24.8,,True
MANGALAM,NSE,EQ,INE584F01014,2026-09-22,32.24,33.19,33.59,31.67,32.66,-1.29,32.68,48764,1593772.99,95693.0,0.51,,30.26,35.65,6.56,-9.57,False,53.57,76.13,23.78,-57.65,35.58,258,-1.29,-3.88,16.47,8.85,5.29,-57.16,False
MANGCHEFER,NSE,EQ,INE558B01017,2025-10-30,308.75,310.75,310.75,300.25,310.05,-0.42,304.85,470852,143540419.45,418740.0,1.12,,322.34,331.75,-4.22,-6.93,False,31.89,337.8,305.1,-8.6,1.2,38,-0.42,-1.75,-3.77,,,,False
MANGLMCEM,NSE,EQ,INE347A01017,2026-09-22,1006.3,1010.1,1020.6,998.0,1010.1,-0.38,1007.99,56199,56648021.0,116457.0,0.48,,992.05,896.11,1.44,12.3,True,47.31,1098.2,685.0,-8.37,46.91,258,-0.38,1.71,-2.11,14.19,22.01,38.91,False
MANIKA,NSE,BE,INE0KWF01020,2026-09-22,41.79,42.25,42.95,41.25,43.14,-3.13,41.95,914028,38344021.44,5137278.0,0.18,,43.09,43.13,-3.01,-3.1,False,,43.14,41.79,-3.13,0.0,2,-3.13,,,,,,False
MANILAM,NSE,SM,INE1ERK01013,2026-09-22,40.0,40.0,40.0,40.0,40.0,0.0,40.0,2000,80000.0,6500.0,0.31,,50.59,53.65,-20.93,-25.45,False,22.57,65.85,39.9,-39.26,0.25,100,0.0,-7.94,-27.67,-34.26,,,True
MANINDS,NSE,EQ,INE993A01026,2026-09-22,849.9,870.5,880.0,840.15,859.75,-1.15,855.92,625173,535100181.1,1490425.0,0.42,,702.18,552.04,21.04,53.96,True,64.41,876.45,310.55,-3.03,173.68,258,-1.15,5.16,18.8,43.01,120.95,107.44,False
MANINFRA,NSE,EQ,INE949H01023,2026-09-22,124.04,123.5,124.98,122.75,123.22,0.67,123.78,1053458,130400933.01,2756517.0,0.38,,116.24,117.23,6.71,5.8,False,58.95,158.64,78.44,-21.81,58.13,258,0.67,-0.63,14.14,19.26,32.48,-19.12,False
MANIPALHOS,NSE,EQ,INE459N01021,2026-09-22,746.1,756.0,769.75,743.0,747.15,-0.14,756.62,1312945,993401371.0,1576161.0,0.83,,713.14,684.02,4.62,9.08,True,50.57,797.95,650.5,-6.5,14.7,34,-0.14,6.33,4.31,,,,False
MANKIND,NSE,EQ,INE634S01028,2026-09-22,2480.0,2450.0,2490.0,2438.7,2437.8,1.73,2470.38,667075,1647926215.3,403427.0,1.65,,2386.64,2363.81,3.91,4.92,True,62.86,2660.6,1927.4,-6.79,28.67,258,1.73,8.75,4.03,-1.92,17.92,-3.86,False
MANOMAY,NSE,EQ,INE784W01015,2026-09-22,227.35,226.35,228.58,223.5,224.96,1.06,226.83,124259,28186274.75,183762.0,0.68,,216.77,205.23,4.88,10.78,True,54.57,258.62,164.94,-12.09,37.84,258,1.06,-0.59,4.68,24.18,8.76,32.24,False
MANORAMA,NSE,EQ,INE00VM01036,2026-09-22,1911.0,1923.0,1945.3,1905.0,1923.0,-0.62,1925.66,88545,170507336.7,245794.0,0.36,,1823.02,1569.55,4.83,21.75,True,50.11,2132.9,1075.8,-10.4,77.64,258,-0.62,-3.83,-0.85,22.53,43.58,41.16,False
MANORG,NSE,EQ,INE370D01013,2026-09-22,459.5,475.0,480.0,457.5,464.15,-1.0,467.55,2762,1291376.8,12553.0,0.22,,484.67,496.65,-5.19,-7.48,False,43.17,619.95,367.05,-25.88,25.19,258,-1.0,1.14,-2.39,-20.27,13.41,-17.08,False
MANUFGBEES,NSE,EQ,INF204KC1GH6,2026-09-22,160.44,162.03,162.03,159.71,160.43,0.01,160.14,5380,861526.95,5558.0,0.97,,162.43,157.72,-1.22,1.73,True,40.67,169.27,140.72,-5.22,14.01,258,0.01,1.74,-3.31,0.18,7.43,7.06,False
MANUGRAPH,NSE,EQ,INE867A01022,2026-09-22,20.22,18.85,21.38,18.1,18.85,7.27,20.6,293270,6040983.17,80554.0,3.64,,15.58,16.01,29.75,26.33,False,80.01,23.14,9.76,-12.62,107.17,257,7.27,38.02,26.22,32.16,52.37,-11.32,False
MANYAVAR,NSE,EQ,INE825V01034,2026-09-22,535.35,539.95,540.05,526.0,536.7,-0.25,532.27,286758,152631650.1,603981.0,0.47,,516.08,500.14,3.73,7.04,True,46.6,750.8,337.1,-28.7,58.81,258,-0.25,-5.52,-1.62,31.67,47.13,-25.96,False
MAPMYINDIA,NSE,EQ,INE0BV301023,2026-09-22,922.0,900.5,969.8,900.5,900.5,2.39,937.95,1688962,1584169401.6,266545.0,6.34,,976.54,1117.07,-5.59,-17.46,False,41.72,1949.2,801.1,-52.7,15.09,258,2.39,3.85,-6.29,5.77,4.74,-43.6,False
MARALOVER,NSE,EQ,INE882A01013,2026-09-22,61.11,58.0,63.4,57.5,56.87,7.46,61.03,36191,2208869.72,41840.0,0.86,,57.21,52.27,6.82,16.9,True,56.52,65.83,35.41,-7.17,72.58,258,7.46,1.85,8.47,7.12,49.19,27.58,False
MARATHON,NSE,EQ,INE182D01020,2026-09-22,417.8,419.95,424.75,415.3,417.65,0.04,419.0,46245,19376572.65,333130.0,0.14,,411.71,453.57,1.48,-7.89,False,51.19,673.2,346.85,-37.94,20.46,258,0.04,0.92,18.58,4.16,-1.17,-30.44,False
MARC,NSE,ST,INE0TD401015,2026-09-22,150.45,142.55,157.5,142.5,150.0,0.3,151.36,31200,4722360.0,19980.0,1.56,,125.45,92.75,19.93,62.2,True,61.43,156.0,41.55,-3.56,262.09,168,0.3,5.1,13.89,95.64,145.83,,True
MARCO,NSE,SM,INE0QP001012,2026-09-22,28.5,29.5,29.5,28.45,27.85,2.33,29.09,19500,567300.0,14925.0,1.31,,31.81,34.91,-10.4,-18.37,False,40.13,46.5,27.3,-38.71,4.4,232,2.33,-5.0,-10.8,-15.05,-19.49,,True
MARICO,NSE,EQ,INE196A01026,2026-09-22,830.0,824.55,830.5,824.55,824.4,0.68,828.57,1090303,903393606.1,1934194.0,0.56,,831.18,802.73,-0.14,3.4,True,51.69,885.35,697.4,-6.25,19.01,258,0.68,4.9,-2.27,1.09,9.79,12.99,False
MARINE,NSE,EQ,INE01JE01028,2026-09-22,411.45,422.0,423.8,404.0,415.8,-1.05,412.85,1021060,421543736.95,1062970.0,0.96,,357.33,270.88,15.15,51.9,True,59.11,432.6,151.7,-4.89,171.23,258,-1.05,9.21,9.53,49.81,129.98,109.06,False
MARINETRAN,NSE,ST,INE0P1P01017,2026-09-21,13.85,13.85,13.85,13.85,14.55,-4.81,13.85,4000,55400.0,6000.0,0.67,,16.48,17.01,-15.95,-18.57,False,36.35,27.0,13.3,-48.7,4.14,115,-4.81,-19.01,-8.88,-23.27,,,True
MARKOLINES,NSE,EQ,INE0FW001016,2026-09-22,169.24,170.7,171.75,167.27,169.76,-0.31,169.66,249643,42354213.1,256704.0,0.97,,172.0,167.9,-1.6,0.8,True,45.41,188.47,133.68,-10.2,26.6,232,-0.31,3.78,-1.35,-1.55,8.84,,False
MARKSANS,NSE,EQ,INE750C01026,2026-09-22,332.95,340.05,340.95,328.65,338.1,-1.52,333.72,1560912,520907980.35,2269802.0,0.69,,303.68,241.65,9.64,37.78,True,58.79,338.1,156.89,-1.52,112.22,258,-1.52,6.42,3.63,25.18,98.31,92.53,False
MARSHALL,NSE,BZ,INE00SZ01018,2025-12-29,3.64,3.8,3.95,3.64,3.83,-4.96,3.7,59239,218924.25,82220.0,0.72,,5.28,5.9,-31.05,-38.27,False,8.5,6.16,3.64,-40.91,0.0,17,-4.96,-10.12,,,,,False
MARSONS,NSE,EQ,INE415B01044,2026-09-22,127.88,127.99,132.37,126.33,127.33,0.43,129.22,859909,111115931.9,3816750.0,0.23,,121.41,128.87,5.33,-0.77,False,55.27,170.76,102.19,-25.11,25.14,130,0.43,5.42,6.96,7.4,-7.3,,False
MARUSHIKA,NSE,SM,INE0X7G01013,2026-09-21,115.0,114.0,115.0,114.0,117.0,-1.71,114.5,2400,274800.0,25440.0,0.09,,107.27,105.19,7.2,9.32,True,56.15,119.95,80.95,-4.13,42.06,109,-1.71,-4.13,-0.95,26.93,,,True
MARUTI,NSE,EQ,INE585B01010,2026-09-22,12190.0,12155.0,12275.0,12142.0,12153.0,0.3,12193.61,246724,3008456653.0,399916.0,0.62,,13150.1,13896.37,-7.3,-12.28,False,28.52,17292.0,12103.0,-29.5,0.72,258,0.3,-0.34,-10.14,-9.37,-6.58,-20.46,False
MASFIN,NSE,EQ,INE348L01012,2026-09-22,289.35,295.0,295.0,286.1,292.15,-0.96,289.84,220651,63952558.0,315647.0,0.7,,300.87,309.57,-3.83,-6.53,False,42.14,347.4,279.65,-16.71,3.47,258,-0.96,-1.88,-4.35,-6.87,-3.63,-10.35,False
MASKINVEST,NSE,EQ,INE885F01015,2026-09-22,144.31,146.1,146.1,138.0,145.0,-0.48,145.41,361,52491.8,312.0,1.16,,147.83,149.7,-2.38,-3.6,False,47.55,223.72,121.36,-35.5,18.91,247,-0.48,2.49,-1.6,-0.54,6.58,,False
MASON,NSE,SM,INE0SH001010,2026-09-22,110.75,111.05,111.2,110.0,110.05,0.64,110.94,13500,1497675.0,36775.0,0.37,,118.71,143.71,-6.7,-22.93,False,42.48,209.05,108.4,-47.02,2.17,254,0.64,0.68,-5.86,-18.57,-20.32,-46.51,True
MASPTOP50,NSE,EQ,INF769K01HP3,2026-09-22,98.01,116.08,118.83,96.27,113.25,-13.46,104.94,4467822,468843114.15,1449990.0,3.08,,87.25,78.06,12.34,25.56,True,54.53,124.48,66.92,-21.26,46.46,258,-13.46,2.83,21.86,25.22,42.48,47.36,False
MASTEK,NSE,EQ,INE759A01021,2026-09-22,1567.9,1590.0,1591.8,1561.5,1589.2,-1.34,1574.83,47680,75087671.6,455169.0,0.1,,1697.73,1803.25,-7.65,-13.05,False,37.57,2499.5,1342.2,-37.27,16.82,258,-1.34,-5.1,-8.05,-0.95,2.06,-36.08,False
MASTER,NSE,SM,INE0OJM01017,2026-09-22,400.0,400.0,400.0,400.0,395.0,1.27,400.0,500,200000.0,1950.0,0.26,,416.71,374.0,-4.01,6.95,True,37.39,500.25,284.65,-20.04,40.52,185,1.27,-3.61,-15.79,17.65,21.95,,True
MASTERTR,NSE,EQ,INE677D01037,2026-09-22,86.46,88.67,88.67,86.2,87.68,-1.39,87.07,135711,11816969.65,1015277.0,0.13,,84.62,93.16,2.17,-7.19,False,51.12,161.91,56.34,-46.6,53.46,258,-1.39,-1.25,1.73,9.78,18.57,-40.78,False
MATRIMONY,NSE,EQ,INE866R01028,2026-09-22,550.75,555.0,555.45,544.7,549.8,0.17,551.33,13550,7470580.6,14705.0,0.92,,498.4,473.09,10.5,16.42,True,65.38,569.45,379.3,-3.28,45.2,258,0.17,10.64,2.55,38.94,26.96,7.1,False
MAWANASUG,NSE,EQ,INE636A01039,2026-09-22,131.43,126.35,134.0,124.57,125.45,4.77,130.75,303537,39688545.99,331498.0,0.92,,127.31,107.87,3.24,21.84,True,48.99,152.54,76.08,-13.84,72.75,258,4.77,1.88,-13.84,15.17,67.92,42.07,False
MAXESTATES,NSE,EQ,INE03EI01018,2026-09-22,595.05,595.85,602.3,586.35,597.9,-0.48,594.34,124021,73710585.55,225598.0,0.55,,502.48,447.53,18.42,32.96,True,75.2,597.9,308.75,-0.48,92.73,258,-0.48,4.6,20.25,34.4,59.06,34.55,False
MAXHEALTH,NSE,EQ,INE027H01010,2026-09-22,1056.5,1060.1,1069.0,1049.7,1066.6,-0.95,1061.82,1132196,1202190730.0,1863868.0,0.61,,1037.92,1055.79,1.79,0.07,False,58.1,1211.0,931.6,-12.76,13.41,258,-0.95,2.57,5.65,-2.0,7.83,-10.78,False
MAXIND,NSE,EQ,INE0CG601016,2026-09-22,151.86,153.52,154.4,148.21,152.0,-0.09,150.33,45282,6807350.37,60108.0,0.75,,154.36,166.62,-1.62,-8.86,False,51.47,224.11,122.85,-32.24,23.61,258,-0.09,9.16,1.17,-8.15,4.49,-30.22,False
MAXPOSURE,NSE,SM,INE0ECC01022,2026-09-22,39.0,41.05,42.25,39.0,40.1,-2.74,40.32,23000,927250.0,25200.0,0.91,,34.02,39.92,14.62,-2.31,False,67.56,61.8,29.0,-36.89,34.48,223,-2.74,24.2,20.93,3.59,2.63,,True
MAXVOLT,NSE,SM,INE10A501018,2026-09-22,392.25,399.0,399.0,385.0,393.0,-0.19,394.21,41600,16399060.0,39400.0,1.06,,353.25,352.47,11.04,11.29,True,67.53,493.75,217.05,-20.56,80.72,258,-0.19,6.98,20.51,3.09,52.66,68.89,True
MAYASHEEL,NSE,SM,INE0ZTO01018,2026-09-18,35.35,35.0,36.0,34.0,36.65,-3.55,35.36,66000,2333700.0,15150.0,4.36,,41.03,50.84,-13.85,-30.47,False,39.55,77.6,34.8,-54.45,1.58,196,-3.55,-6.73,-2.88,-41.47,-42.52,,True
MAYURUNIQ,NSE,EQ,INE040D01038,2026-09-22,726.15,755.0,758.7,724.2,751.25,-3.34,736.43,117662,86649899.85,113585.0,1.04,,753.02,674.5,-3.57,7.66,True,43.27,883.8,477.9,-17.84,51.95,258,-3.34,-2.56,-4.09,-8.26,43.51,40.16,False
MAZDA,NSE,BE,INE885E01042,2026-09-22,242.75,253.9,256.45,241.8,253.9,-4.39,244.03,260665,63611097.1,45954.0,5.67,,244.89,233.4,-0.87,4.01,True,43.75,292.1,161.12,-16.89,50.66,258,-4.39,-5.14,3.56,0.53,33.48,-11.58,False
MAZDOCK,NSE,EQ,INE249Z01020,2026-09-22,2204.0,2241.2,2250.5,2196.0,2232.0,-1.25,2218.05,611823,1357056638.8,717932.0,0.85,,2421.27,2483.14,-8.97,-11.24,False,29.25,2997.0,2065.2,-26.46,6.72,258,-1.25,-1.43,-13.64,-12.08,-10.29,-24.64,False
MBAPL,NSE,EQ,INE900L01028,2026-09-22,165.68,162.0,166.36,162.0,160.76,3.06,164.66,810859,133519669.27,952556.0,0.85,,199.24,340.81,-16.85,-51.39,False,48.04,604.3,112.85,-72.58,46.81,258,3.06,6.33,-2.27,-69.9,-63.13,-60.46,False
MBECL,NSE,BE,INE748A01024,2026-09-22,430.09,430.09,430.09,430.0,421.66,2.0,430.08,11498,4945079.06,4942.0,2.33,,272.65,237.59,57.75,81.02,True,100.0,430.09,223.65,0.0,92.3,15,2.0,23.97,,,,,False
