SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
MEGASTAR,NSE,EQ,INE00EM01016,2026-09-18,281.8,280.0,283.9,280.0,278.75,1.09,281.13,17638,4958489.7,6173.0,2.86,,308.85,290.03,-8.76,-2.84,True,35.51,383.35,208.4,-26.49,35.22,256,1.09,-1.11,-8.64,-15.63,13.39,22.71,False
MEGATHERM,NSE,SM,INE531R01010,2026-09-18,253.75,261.0,261.0,251.0,261.0,-2.78,254.23,15600,3965960.0,33940.0,0.46,,224.13,231.02,13.21,9.84,False,61.97,308.25,171.65,-17.68,47.83,256,-2.78,7.96,33.27,30.6,29.17,-17.76,True
MEIL,NSE,EQ,INE0PKD01011,2026-09-18,271.85,272.55,274.75,270.0,270.3,0.57,271.91,23180,6302768.55,117618.0,0.2,,284.02,322.25,-4.29,-15.64,False,43.32,538.35,208.54,-49.5,30.36,256,0.57,-2.98,2.05,-13.89,16.65,-49.31,False
MENNPIS,NSE,BE,INE650G01029,2026-09-18,73.79,74.78,75.0,72.03,74.59,-1.07,73.53,26549,1952148.36,101855.0,0.26,,72.89,64.65,1.24,14.14,True,47.69,84.28,53.39,-12.45,38.21,106,-1.07,-3.43,3.04,32.84,,,False
MENONBE,NSE,BE,INE071D01033,2026-09-18,316.85,311.75,320.0,310.0,305.05,3.87,316.29,88392,27957162.6,89784.0,0.98,,256.1,181.46,23.72,74.61,True,65.11,321.4,102.65,-1.42,208.67,256,3.87,5.04,19.17,80.61,157.58,138.32,False
MEP,NSE,BZ,INE776I01010,2026-09-18,0.63,0.65,0.65,0.63,0.64,-1.56,0.63,69757,44003.93,106349.0,0.66,,0.68,0.99,-6.74,-36.64,False,35.74,2.82,0.51,-77.66,23.53,256,-1.56,-5.97,-3.08,-19.23,-32.26,-59.62,False
MERCANTILE,NSE,EQ,INE689O01013,2026-09-18,22.7,23.48,23.96,22.17,22.47,1.02,22.7,2852,64751.49,139566.0,0.02,,24.28,23.77,-6.51,-4.51,True,38.1,29.7,21.65,-23.57,4.85,105,1.02,-5.53,-5.3,-11.05,,,False
MERCURYEV,NSE,EQ,INE763M01028,2026-09-18,39.91,41.74,41.74,39.11,40.84,-2.28,40.23,456747,18373109.99,897549.0,0.51,,37.43,36.23,6.64,10.16,True,55.84,41.86,30.77,-4.66,29.7,77,-2.28,-4.09,6.06,19.89,,,False
METAL,NSE,EQ,INF769K01LY7,2026-09-18,13.15,13.32,13.32,13.0,13.0,1.15,13.14,3215331,42250390.25,2172964.0,1.48,,13.13,12.36,0.14,6.36,True,48.73,13.83,9.83,-4.92,33.77,256,1.15,-1.79,0.15,0.08,15.66,34.32,False
METALIC,NSE,ST,INE1II801013,2026-09-18,143.65,139.95,143.65,139.95,136.85,4.97,142.97,56000,8006560.0,119040.0,0.47,,121.01,97.0,18.71,48.1,True,62.08,151.5,83.05,-5.18,72.97,38,4.97,2.61,13.02,,,,True
METALIETF,NSE,EQ,INF109KC19W1,2026-09-18,13.08,13.29,13.29,12.97,12.97,0.85,13.07,3650778,47725360.69,9490476.0,0.38,,13.08,12.33,-0.04,6.06,True,48.1,13.81,9.83,-5.29,33.06,256,0.85,-1.95,0.23,-0.15,15.34,33.74,False
METROBRAND,NSE,EQ,INE317I01021,2026-09-18,940.85,955.0,955.0,927.0,950.45,-1.01,940.89,918435,864149130.2,97901.0,9.38,,965.38,1034.43,-2.54,-9.05,False,47.33,1321.2,896.1,-28.79,4.99,256,-1.01,-1.18,1.75,-9.32,3.25,-25.0,False
METROGLOBL,NSE,EQ,INE085D01033,2026-09-18,132.01,134.5,134.5,132.01,134.5,-1.85,132.52,59,7818.47,1809.0,0.03,,135.95,132.06,-2.89,-0.04,True,43.64,154.74,124.6,-14.69,5.95,106,-1.85,-6.36,-7.21,2.58,,,False
METROPOLIS,NSE,EQ,INE112L01020,2026-09-18,597.45,589.9,602.05,582.0,586.3,1.9,595.97,223299,133080239.35,271682.0,0.82,,580.74,972.06,2.88,-38.54,False,58.47,2133.6,421.75,-72.0,41.66,256,1.9,0.3,7.65,8.09,-67.52,-72.26,False
MFML,NSE,EQ,INE0US801024,2026-09-18,18.83,18.66,19.49,18.21,18.66,0.91,19.14,2179,41698.94,2751.0,0.79,,19.37,22.35,-2.8,-15.75,False,49.6,32.9,18.15,-42.77,3.75,256,0.91,-0.58,1.51,-18.13,-20.55,-39.74,False
MFSL,NSE,EQ,INE180A01020,2026-09-18,1559.0,1538.6,1573.6,1538.0,1554.0,0.32,1562.78,898566,1404260982.3,565398.0,1.59,,1542.6,1596.08,1.06,-2.32,False,54.84,1870.0,1425.9,-16.63,9.33,256,0.32,5.34,0.83,-6.61,-5.24,-3.13,False
MGEL,NSE,EQ,INE0APB01032,2026-09-18,15.64,15.6,15.99,15.47,15.52,0.77,15.62,241973,3780276.34,1337600.0,0.18,,15.21,14.6,2.84,7.14,True,56.76,17.99,9.78,-13.06,59.92,256,0.77,-2.43,5.68,-0.82,58.14,-0.82,False
MGL,NSE,EQ,INE002S01010,2026-09-18,1081.7,1067.1,1087.5,1066.2,1071.2,0.98,1079.21,196402,211958543.3,161680.0,1.21,,1101.15,1126.42,-1.77,-3.97,False,46.44,1363.2,908.4,-20.65,19.08,256,0.98,-1.74,-4.1,-10.53,7.08,-15.95,False
MGSL,NSE,SM,INE132901013,2026-09-18,65.45,67.55,70.0,63.75,69.25,-5.49,65.92,43200,2847900.0,24900.0,1.73,,73.34,78.89,-10.76,-17.03,False,41.44,116.8,58.1,-43.96,12.65,223,-5.49,-0.15,-19.59,3.89,-11.55,,True
MHHL,NSE,SM,INE450S01011,2026-09-18,30.6,30.6,30.6,30.6,32.2,-4.97,30.6,1500,45900.0,5250.0,0.29,,34.32,40.03,-10.85,-23.56,False,40.59,54.5,29.2,-43.85,4.79,190,-4.97,-0.65,-9.6,-21.54,-23.12,,True
MHLXMIRU,NSE,BE,INE112D01035,2026-09-18,153.97,153.9,154.0,146.31,152.88,0.71,152.6,11934,1821100.94,8806.0,1.36,,164.43,175.91,-6.36,-12.47,False,36.15,233.08,110.12,-33.94,39.82,256,0.71,-2.74,-18.98,-8.78,-6.66,-29.3,False
MHRIL,NSE,EQ,INE998I01010,2026-09-18,199.29,195.0,201.0,194.81,195.17,2.11,198.69,169999,33776624.75,144429.0,1.18,,214.95,252.6,-7.29,-21.11,False,35.8,362.05,192.4,-44.96,3.58,256,2.11,1.38,-9.2,-15.2,-24.53,-44.22,False
MICEL,NSE,BE,INE287C01037,2026-09-18,33.37,33.39,33.39,33.37,34.05,-2.0,33.37,94790,3163347.64,171429.0,0.55,,37.24,42.11,-10.39,-20.75,False,30.78,71.76,29.97,-53.5,11.34,256,-2.0,-6.92,-7.1,-21.09,3.92,-55.27,False
MICROPRO,NSE,SM,INE0PZK01014,2026-09-18,18.35,18.35,18.35,18.35,18.4,-0.27,18.35,1600,29360.0,3840.0,0.42,,19.06,20.59,-3.72,-10.9,False,44.54,26.95,15.8,-31.91,16.14,179,-0.27,-5.41,-3.17,-8.25,-4.68,,True
MID150,NSE,EQ,INF174KA1VW2,2026-09-18,23.18,23.2,23.22,22.93,22.93,1.09,23.11,222934,5152508.62,109436.0,2.04,,23.41,22.74,-1.0,1.94,True,42.16,23.98,19.74,-3.34,17.43,256,1.09,0.17,-2.19,-0.43,13.41,6.77,False
MID150BEES,NSE,EQ,INF204KB1V68,2026-09-18,236.52,234.88,236.88,233.43,233.43,1.32,235.6,453893,106937922.49,659076.0,0.69,,238.22,231.35,-0.71,2.24,True,44.03,243.82,200.3,-2.99,18.08,256,1.32,-0.04,-1.99,-0.2,13.5,6.66,False
MID150CASE,NSE,EQ,INF0R8F01059,2026-09-18,11.51,11.6,11.6,11.21,11.37,1.23,11.47,622348,7135667.98,1305575.0,0.48,,11.58,11.23,-0.64,2.49,True,44.32,11.88,9.73,-3.11,18.29,256,1.23,0.0,-1.62,0.0,13.85,7.27,False
MIDBANKADD,NSE,EQ,INF740KA1ZH9,2026-09-18,17.24,17.22,17.75,17.15,17.14,0.58,17.24,12233,210841.03,43260.0,0.28,,17.39,17.4,-0.85,-0.92,False,45.52,17.83,17.07,-3.31,1.0,30,0.58,-0.92,-1.32,,,,False
MIDCAP,NSE,EQ,INF174KA1ZC5,2026-09-18,18.29,18.39,18.39,18.1,18.13,0.88,18.23,96964,1767661.36,400790.0,0.24,,19.03,56.72,-3.9,-67.75,False,43.89,179.2,15.33,-89.79,19.31,256,0.88,-0.16,-1.56,1.05,15.61,-89.02,False
MIDCAPADD,NSE,EQ,INF740KA1WW5,2026-09-18,23.75,22.77,24.93,22.77,22.67,4.76,23.52,1040,24463.95,156973.0,0.01,,23.12,22.51,2.71,5.49,True,61.68,23.75,19.41,0.0,22.36,185,4.76,3.35,1.63,3.22,17.4,,False
MIDCAPBETA,NSE,EQ,INF789F1AYX9,2026-09-18,230.9,229.24,230.9,228.95,227.67,1.42,229.35,5959,1366721.39,4655.0,1.28,,232.94,227.22,-0.88,1.62,True,43.87,239.83,196.66,-3.72,17.41,181,1.42,-0.66,-2.16,-0.41,13.24,,False
MIDCAPETF,NSE,EQ,INF769K01IC9,2026-09-18,23.37,23.13,23.43,23.1,23.1,1.17,23.3,1444353,33656030.69,2961982.0,0.49,,23.54,22.86,-0.71,2.24,True,43.96,24.09,19.82,-2.99,17.91,256,1.17,-0.17,-1.85,-0.3,13.89,6.76,False
MIDCAPIETF,NSE,EQ,INF109KC11W8,2026-09-18,23.7,23.55,23.81,23.45,23.41,1.24,23.6,934043,22039958.76,1000963.0,0.93,,23.85,23.16,-0.61,2.35,True,44.97,24.36,20.11,-2.71,17.85,256,1.24,-0.13,-1.86,-0.25,13.78,6.8,False
MIDHANI,NSE,EQ,INE099Z01011,2026-09-18,417.3,411.0,421.5,408.85,407.85,2.32,417.23,1297036,541157208.75,3004549.0,0.43,,420.76,394.77,-0.82,5.71,True,47.69,477.0,270.45,-12.52,54.3,256,2.32,-9.94,-2.53,-4.51,36.37,9.7,False
MIDQ50ADD,NSE,EQ,INF740KA1ZF3,2026-09-18,24.46,24.25,24.56,24.23,24.19,1.12,24.34,38319,932593.21,42598.0,0.9,,49.25,150.45,-50.33,-83.74,False,14.11,256.45,24.07,-90.46,1.62,256,1.12,0.29,-3.93,-90.26,-88.94,-90.27,False
MIDSELIETF,NSE,EQ,INF109KC10W0,2026-09-18,19.63,19.8,19.8,19.44,19.43,1.03,19.57,169980,3327014.42,241043.0,0.71,,19.58,18.65,0.27,5.28,True,46.87,20.16,15.57,-2.63,26.08,256,1.03,-0.1,-1.21,2.88,21.93,11.53,False
MIDSMALL,NSE,EQ,INF769K01LJ8,2026-09-18,51.4,51.87,51.87,50.73,50.85,1.08,51.32,137961,7080318.94,280355.0,0.49,,51.44,49.84,-0.08,3.13,True,47.83,52.75,42.62,-2.56,20.6,256,1.08,-0.31,-0.87,-0.7,16.08,5.44,False
MIDWESTLTD,NSE,EQ,INE0XAD01024,2026-09-18,980.8,980.0,990.8,973.1,976.2,0.47,980.69,10017,9823566.2,26073.0,0.38,,1130.21,1228.06,-13.22,-20.13,False,26.09,1803.6,974.3,-45.62,0.67,223,0.47,-7.95,-14.71,-23.97,-17.0,,False
MIEL,NSE,SM,INE0R3101011,2026-09-15,12.3,12.3,12.3,12.3,12.3,0.0,12.3,2000,24600.0,5900.0,0.34,,12.97,16.79,-5.16,-26.75,False,46.69,30.95,10.9,-60.26,12.84,216,0.0,0.0,-5.38,-22.88,-25.45,,True
MIIL,NSE,EQ,INE898Q01015,2026-09-18,711.35,699.5,714.85,689.95,689.0,3.24,704.45,83235,58635167.75,91846.0,0.91,,693.73,686.78,2.54,3.58,True,72.76,726.45,663.0,-2.08,7.29,24,3.24,3.51,1.47,,,,False
MILKYMIST,NSE,EQ,INE00IT01020,2026-09-18,274.07,276.13,283.98,271.5,274.76,-0.25,277.8,5036730,1399202522.01,21220068.0,0.24,,221.42,193.8,23.78,41.42,True,79.48,292.77,181.5,-6.39,51.0,23,-0.25,-1.71,37.28,,,,False
MILTON,NSE,SM,INE376Y01016,2026-09-17,36.2,39.75,39.75,36.15,37.9,-4.49,37.08,8800,326260.0,105270.0,0.08,,38.09,34.1,-4.97,6.17,True,45.82,52.0,24.85,-30.38,45.67,85,-4.49,-4.99,13.13,-13.81,,,True
MINALIND,NSE,BE,INE097E01028,2026-09-18,5.15,5.15,5.15,5.15,5.25,-1.9,5.15,7728,39799.2,121536.0,0.06,,3.68,2.57,40.08,100.12,True,70.85,5.89,2.06,-12.56,150.0,24,-1.9,-9.17,133.03,,,,False
MINDACORP,NSE,EQ,INE842C01021,2026-09-18,691.45,685.0,696.35,681.4,681.25,1.5,691.48,90197,62369632.55,245576.0,0.37,,693.65,624.14,-0.32,10.78,True,46.19,745.25,480.85,-7.22,43.8,256,1.5,-1.66,-6.42,5.9,43.72,35.61,False
MINDPOOL,NSE,SM,INE00RQ01019,2026-08-28,71.1,71.1,71.1,71.1,71.1,0.0,71.1,1000,71100.0,6000.0,0.17,,71.1,71.1,0.0,0.0,False,,71.1,71.1,0.0,0.0,2,0.0,,,,,,True
MINDSPACE,NSE,BL,INE0CCU25019,2026-02-12,484.81,484.81,484.81,484.81,275.0,76.29,484.81,730621,354212367.01,730621.0,1.0,,484.81,484.81,0.0,0.0,False,,484.81,484.81,0.0,0.0,1,,,,,,,False
MINDTECK,NSE,EQ,INE110B01017,2026-09-18,158.33,160.36,160.36,156.81,156.84,0.95,158.22,19042,3012745.31,28254.0,0.67,,177.95,197.26,-11.03,-19.73,False,30.07,296.22,146.51,-46.55,8.07,256,0.95,-1.04,-7.85,-24.34,-6.26,-27.73,False
MIRCELECTR,NSE,BE,INE831A01028,2026-06-18,38.22,37.73,38.45,37.4,37.73,1.3,38.1,237881,9064047.85,602914.0,0.39,,36.79,31.61,3.88,20.93,True,49.61,46.12,21.8,-17.13,75.32,192,1.3,6.91,-2.75,56.0,54.93,,False
MIRZAINT,NSE,EQ,INE771A01026,2026-09-18,29.14,29.6,29.98,28.71,29.54,-1.35,29.05,204304,5934841.68,113530.0,1.8,,31.99,33.37,-8.9,-12.68,False,31.14,42.54,25.05,-31.5,16.33,256,-1.35,-5.42,-6.21,-12.78,-4.52,-14.29,False
MITCON,NSE,EQ,INE828O01033,2026-09-18,80.01,79.03,81.59,79.0,80.23,-0.27,80.07,386,30906.49,7274.0,0.05,,78.42,73.94,2.03,8.22,True,53.96,89.98,51.92,-11.08,54.1,256,-0.27,-2.01,1.24,-1.32,54.04,22.75,False
MITTAL,NSE,EQ,INE997Y01027,2026-09-18,0.77,0.76,0.84,0.74,0.76,1.32,0.77,4600938,3537425.65,2112903.0,2.18,,0.87,1.02,-11.33,-24.39,False,37.92,1.62,0.71,-52.47,8.45,256,1.32,-7.23,-13.48,-23.0,8.45,-50.64,False
MKEXIM,NSE,EQ,INE227F01010,2026-09-18,67.43,67.9,69.87,65.75,67.23,0.3,68.12,49723,3387159.78,21677.0,2.29,,59.31,55.64,13.68,21.19,True,75.03,67.43,53.91,0.0,25.08,24,0.3,2.59,20.13,,,,False
MKPL,NSE,EQ,INE964W01021,2026-09-18,3.97,4.07,4.17,3.96,4.07,-2.46,4.02,125960,506659.94,100331.0,1.26,,4.22,4.95,-5.82,-19.86,False,40.26,7.61,3.87,-47.83,2.58,256,-2.46,-1.0,-4.57,-19.14,-20.76,-42.63,False
MLKFOOD,NSE,EQ,INE588G01021,2026-09-18,79.82,83.0,86.0,77.11,79.12,0.88,80.32,3524,283036.07,6175.0,0.57,,82.66,81.96,-3.43,-2.61,True,29.38,91.88,75.59,-13.13,5.6,24,0.88,-4.32,-0.35,,,,False
MMEL,NSE,SM,INE0XM301010,2026-09-16,27.05,27.05,27.05,27.05,27.0,0.19,27.05,2000,54100.0,16400.0,0.12,,27.93,38.85,-3.13,-30.38,False,53.99,72.0,22.35,-62.43,21.03,209,0.19,2.85,9.07,-19.13,-37.02,,True
MMFL,NSE,EQ,INE227C01017,2026-09-18,628.55,618.9,632.95,618.9,618.6,1.61,628.19,41604,26135293.2,118974.0,0.35,,594.84,490.21,5.67,28.22,True,52.8,680.2,298.1,-7.59,110.85,256,1.61,-2.41,-4.45,33.79,47.2,93.46,False
MMP,NSE,EQ,INE511Y01018,2026-09-18,466.85,472.7,482.8,461.5,465.7,0.25,472.57,94696,44750377.55,122391.0,0.77,,375.54,302.59,24.31,54.28,True,68.99,478.5,189.11,-2.43,146.87,256,0.25,4.25,19.25,72.97,110.83,69.42,False
MMTC,NSE,EQ,INE123F01029,2026-09-18,60.27,60.14,60.99,60.02,60.14,0.22,60.33,733798,44269989.71,1573380.0,0.47,,63.29,63.87,-4.77,-5.64,False,36.51,76.03,52.1,-20.73,15.68,256,0.22,-3.15,-3.02,-19.15,14.69,-7.35,False
MMWL,NSE,EQ,INE200D01020,2026-09-18,12.89,13.39,13.39,12.76,13.04,-1.15,13.02,11336,147591.16,31954.0,0.35,,14.08,12.82,-8.47,0.55,True,34.93,16.16,10.2,-20.24,26.37,106,-1.15,-7.07,-10.3,-4.23,,,False
MNC,NSE,EQ,INF174KA1JF2,2026-09-18,32.69,32.29,32.75,31.89,32.29,1.24,32.58,79748,2598588.21,72206.0,1.1,,33.45,32.54,-2.28,0.45,True,38.72,35.26,28.09,-7.29,16.38,256,1.24,-0.64,-4.11,-2.1,8.89,6.21,False
MOALPHA50,NSE,EQ,INF247L01FR8,2026-09-18,55.74,55.45,55.88,55.29,55.06,1.24,55.52,4637,257457.15,16537.0,0.28,,55.2,52.63,0.97,5.91,True,50.09,57.48,44.45,-3.03,25.4,256,1.24,-1.22,0.13,2.75,18.34,9.34,False
MOBANK10,NSE,EQ,INF247L01GV8,2026-09-18,16.66,16.55,16.66,16.49,16.57,0.54,16.57,1608,26639.73,5581.0,0.29,,16.85,16.8,-1.12,-0.81,True,45.45,17.67,15.91,-5.72,4.71,111,0.54,0.91,-1.24,-2.69,,,False
MOBIKWIK,NSE,EQ,INE0HLU01028,2026-09-18,212.48,200.7,213.75,200.5,198.64,6.97,208.06,5135376,1068466840.89,2547167.0,2.02,,199.73,213.07,6.38,-0.28,False,62.75,316.16,155.07,-32.79,37.02,256,6.97,9.14,8.62,7.13,14.77,-30.43,False
MOBILISE,NSE,SM,INE1YNB01019,2026-09-18,108.95,108.95,108.95,108.95,113.6,-4.09,108.95,3200,348640.0,12160.0,0.26,,108.46,89.36,0.45,21.93,True,47.27,120.0,45.0,-9.21,142.11,115,-4.09,-4.22,-4.43,3.56,,,True
MOCAPITAL,NSE,EQ,INF247L01EV3,2026-09-18,53.58,53.64,53.69,53.05,53.1,0.9,53.46,811785,43397305.69,1410004.0,0.58,,53.86,51.19,-0.52,4.66,True,47.74,56.86,41.68,-5.77,28.55,256,0.9,-0.09,0.28,-3.88,18.88,23.0,False
MODEFENCE,NSE,EQ,INF247L01DJ0,2026-09-18,103.28,103.05,103.6,102.21,101.87,1.38,103.11,1229387,126764031.33,1710204.0,0.72,,104.76,97.57,-1.41,5.85,True,43.26,109.72,78.57,-5.87,31.45,256,1.38,-4.03,-4.33,-1.92,19.5,21.69,False
MODINATUR,NSE,EQ,INE537F01012,2026-09-18,359.05,339.95,374.0,339.95,337.95,6.24,363.37,10638,3865486.9,10894.0,0.98,,369.67,376.56,-2.87,-4.65,False,51.13,484.75,272.25,-25.93,31.88,190,6.24,1.06,1.25,-10.56,25.92,,False
MODIRUBBER,NSE,EQ,INE832A01018,2026-09-18,120.24,123.0,123.4,119.16,123.9,-2.95,120.17,577,69337.61,7439.0,0.08,,125.84,124.35,-4.45,-3.31,True,43.38,167.05,100.43,-28.02,19.73,256,-2.95,-4.11,2.11,-4.71,5.62,3.27,False
MODIS,NSE,EQ,INE0L0L01012,2026-09-18,352.4,351.1,353.85,342.0,349.05,0.96,348.42,19609,6832205.55,55320.0,0.35,,374.52,362.11,-5.91,-2.68,True,34.9,415.6,290.3,-15.21,21.39,209,0.96,-5.74,-14.08,1.26,21.39,,False
MODISONLTD,NSE,BE,INE737D01021,2026-09-18,457.6,445.0,467.2,442.0,449.5,1.8,458.35,46210,21180332.7,250880.0,0.18,,389.12,265.23,17.6,72.53,True,55.88,520.65,114.59,-12.11,299.34,256,1.8,-11.11,16.63,42.05,291.75,184.29,False
MODTHREAD,NSE,EQ,INE794W01014,2026-09-18,47.99,49.21,50.35,47.0,50.35,-4.69,47.88,5222,250054.62,9728.0,0.54,,50.86,48.78,-5.65,-1.62,True,40.15,58.31,36.16,-17.7,32.72,254,-4.69,-7.03,-8.21,12.05,-7.28,-14.75,False
MOENERGY,NSE,EQ,INF247L01GH7,2026-09-18,38.0,37.25,38.15,36.78,37.53,1.25,37.88,38962,1475826.42,146694.0,0.27,,38.53,38.02,-1.37,-0.04,True,46.06,41.71,33.22,-8.89,14.39,228,1.25,-0.39,-0.89,-6.52,6.17,,False
MOGOLD,NSE,EQ,INF247L01FY4,2026-09-18,151.35,150.95,151.7,149.85,148.95,1.61,150.99,22815,3444811.9,40553.0,0.56,,149.08,142.65,1.52,6.1,True,53.28,172.4,108.7,-12.21,39.24,256,1.61,0.4,0.7,5.32,-0.69,38.6,False
MOGSEC,NSE,EQ,INF247L01AK4,2026-09-18,65.12,63.74,65.42,63.74,65.38,-0.4,65.07,764,49716.95,91318.0,0.01,,65.17,64.16,-0.07,1.5,True,47.93,66.14,61.87,-1.54,5.25,256,-0.4,-0.79,-0.11,1.07,2.36,5.17,False
MOHEALTH,NSE,EQ,INF247L01BB1,2026-09-18,52.09,52.31,52.43,51.66,51.88,0.4,52.12,230100,11992939.21,69714.0,3.3,,51.22,48.01,1.71,8.5,True,53.72,52.6,41.48,-0.97,25.58,256,0.4,0.5,1.64,7.8,21.39,15.19,False
MOHITE,NSE,EQ,INE154B01023,2026-09-18,2.45,2.44,2.54,2.4,2.44,0.41,2.46,64284,158329.69,130147.0,0.49,,2.61,2.53,-5.98,-3.16,True,36.06,3.24,2.39,-24.38,2.51,24,0.41,-10.91,2.51,,,,False
MOHITIND,NSE,EQ,INE954E01012,2026-09-18,23.62,23.99,23.99,23.0,23.2,1.81,23.43,21043,493031.68,12575.0,1.67,,23.77,24.97,-0.62,-5.43,False,48.91,38.06,18.81,-37.94,25.57,256,1.81,0.3,1.07,4.37,5.35,-30.04,False
MOIL,NSE,EQ,INE490G01020,2026-09-18,243.88,244.0,245.1,240.98,243.06,0.34,243.15,344649,83800174.25,874429.0,0.39,,262.48,295.18,-7.08,-17.38,False,39.0,393.9,237.36,-38.09,2.75,256,0.34,-2.52,-3.62,-17.01,-1.68,-30.33,False
MOINFRA,NSE,EQ,INF247L01FL1,2026-09-18,58.26,57.88,58.47,57.88,57.6,1.15,58.15,772,44888.46,6051.0,0.13,,59.61,60.26,-2.27,-3.31,False,43.06,65.09,54.88,-10.49,6.16,256,1.15,-1.14,-1.77,-8.21,2.48,0.88,False
MOIPO,NSE,EQ,INF247L01GI5,2026-09-18,48.99,48.97,49.65,47.92,49.84,-1.71,48.36,22647,1095193.29,10916.0,2.07,,47.83,46.11,2.44,6.25,True,54.14,49.84,37.32,-1.71,31.27,204,-1.71,0.64,1.09,6.76,24.31,,False
MOKSH,NSE,EQ,INE514Y01020,2026-09-18,10.17,9.99,10.3,9.95,9.95,2.21,10.12,406146,4109816.03,196619.0,2.07,,10.59,11.88,-3.97,-14.37,False,47.13,15.92,8.63,-36.12,17.84,256,2.21,-0.1,-2.49,-14.97,-8.21,-26.99,False
MOL,NSE,EQ,INE0CT101020,2026-09-18,63.05,60.0,63.8,59.6,59.93,5.21,62.29,1434815,89379294.35,1731280.0,0.83,,58.91,58.15,7.04,8.43,True,54.8,86.69,36.74,-27.27,71.61,256,5.21,0.8,1.91,25.37,50.66,-22.62,False
MOLBIO,NSE,EQ,INE869T01028,2026-09-18,1288.3,1297.1,1314.8,1262.2,1285.3,0.23,1287.9,1435104,1848263893.0,3976822.0,0.36,,1145.58,1073.73,12.46,19.98,True,66.14,1509.4,1036.65,-14.65,24.28,24,0.23,-14.65,24.28,,,,False
MOLDTECH,NSE,BE,INE835B01035,2026-09-18,192.75,193.9,196.84,188.51,194.15,-0.72,192.76,42547,8201220.26,62172.0,0.68,,179.08,154.91,7.63,24.43,True,50.11,219.18,102.53,-12.06,87.99,256,-0.72,-8.95,7.04,43.03,56.11,20.81,False
MOLDTKPAC,NSE,EQ,INE893J01029,2026-09-18,658.3,661.85,666.05,655.5,661.85,-0.54,659.94,42442,28009300.3,81129.0,0.52,,683.61,667.13,-3.7,-1.32,True,38.04,832.4,472.65,-20.92,39.28,256,-0.54,-3.96,-1.72,-5.7,32.48,-20.14,False
MOLOWVOL,NSE,EQ,INF247L01BL0,2026-09-18,35.58,36.52,36.52,35.31,35.63,-0.14,35.53,1878,66731.34,153298.0,0.01,,36.43,37.01,-2.34,-3.86,False,40.5,39.74,34.25,-10.47,3.88,256,-0.14,0.48,-2.97,-2.73,-0.5,-6.66,False
MOM100,NSE,EQ,INF247L01023,2026-09-18,66.95,66.99,67.3,66.41,66.41,0.81,66.85,152423,10189084.11,272538.0,0.56,,67.63,65.6,-1.01,2.07,True,40.93,69.4,56.77,-3.53,17.93,256,0.81,-0.53,-2.11,-0.74,13.61,7.58,False
MOM30IETF,NSE,EQ,INF109KC17C7,2026-09-18,31.08,30.95,31.19,30.79,30.75,1.07,31.04,375419,11654724.16,615039.0,0.61,,31.24,31.13,-0.52,-0.15,True,47.35,32.75,27.6,-5.1,12.61,256,1.07,-0.99,-0.61,-2.14,7.1,-0.1,False
MOM50,NSE,EQ,INF247L01536,2026-09-18,247.42,243.85,252.85,243.82,243.83,1.47,244.94,1236,302744.59,16901.0,0.07,,250.64,253.6,-1.28,-2.44,False,44.34,273.6,232.12,-9.57,6.59,256,1.47,0.78,-1.91,-1.28,1.51,-4.48,False
MOMENTUM,NSE,EQ,INF209KB14K7,2026-09-18,30.79,30.8,30.87,30.5,30.58,0.69,30.78,22891,704629.98,93468.0,0.24,,31.12,30.98,-1.05,-0.63,True,45.61,32.64,27.38,-5.67,12.45,256,0.69,-1.72,-1.22,-2.47,6.47,-0.48,False
MOMENTUM30,NSE,EQ,INF174KA1XS6,2026-09-18,30.5,30.42,30.63,30.31,30.06,1.46,30.5,14003,427035.81,132577.0,0.11,,30.71,30.94,-0.68,-1.41,False,46.82,33.49,27.29,-8.93,11.76,227,1.46,-1.29,-0.94,-1.58,6.46,,False
MOMENTUM50,NSE,EQ,INF247L01DK8,2026-09-18,53.97,53.2,54.1,53.16,53.14,1.56,53.84,348067,18738676.65,634779.0,0.55,,53.73,52.46,0.44,2.88,True,49.65,55.46,45.52,-2.69,18.56,256,1.56,-1.15,0.3,0.56,13.67,4.82,False
MOMETAL,NSE,EQ,INF247L01HG7,2026-09-18,13.04,12.95,13.08,12.94,12.81,1.8,13.03,4082,53193.07,23407.0,0.17,,13.16,13.17,-0.9,-0.99,False,48.04,13.62,12.71,-4.26,2.6,31,1.8,-1.81,0.15,,,,False
