SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
MIDQ50ADD,NSE,EQ,INF740KA1ZF3,2026-09-24,24.22,24.39,24.41,24.09,24.28,-0.25,24.28,28869,700834.28,42541.0,0.68,,45.56,145.51,-46.84,-83.35,False,13.48,256.45,24.07,-90.56,0.62,260,-0.25,0.12,-4.38,-90.25,-89.07,-90.5,False
MIDSELIETF,NSE,EQ,INF109KC10W0,2026-09-24,19.19,19.7,19.99,19.11,19.79,-3.03,19.3,672031,12972186.58,262470.0,2.56,,19.58,18.68,-1.97,2.72,True,36.75,20.16,15.57,-4.81,23.25,260,-3.03,-1.24,-4.38,1.27,17.8,7.69,False
MIDSMALL,NSE,EQ,INF769K01LJ8,2026-09-24,50.98,51.31,51.53,50.9,51.56,-1.12,51.25,719033,36852375.79,290911.0,2.47,,51.41,49.9,-0.85,2.17,True,43.81,52.75,42.62,-3.36,19.62,260,-1.12,0.26,-2.41,-0.14,14.85,3.18,False
MIDWESTLTD,NSE,EQ,INE0XAD01024,2026-09-24,942.6,1004.7,1004.7,931.2,993.4,-5.11,957.69,57422,54992538.8,29431.0,1.95,,1108.71,1218.55,-14.98,-22.65,False,27.69,1803.6,942.6,-47.74,0.0,227,-5.11,-3.44,-17.96,-26.92,-23.93,,False
MIEL,NSE,SM,INE0R3101011,2026-09-24,12.9,12.65,12.9,12.65,12.3,4.88,12.82,6000,76900.0,6200.0,0.97,,12.92,16.67,-0.13,-22.6,False,54.9,30.95,10.9,-58.32,18.35,219,4.88,2.38,-1.53,-19.37,-23.21,,True
MIIL,NSE,EQ,INE898Q01015,2026-09-24,703.9,699.0,706.85,694.1,698.1,0.83,701.67,47887,33600868.9,86449.0,0.55,,695.24,687.46,1.25,2.39,True,66.79,726.45,663.0,-3.1,6.17,28,0.83,2.16,-2.51,,,,False
MILKYMIST,NSE,EQ,INE00IT01020,2026-09-24,309.16,323.0,333.11,305.1,317.25,-2.55,324.07,9525794,3086993840.17,18315966.0,0.52,,233.7,198.13,32.29,56.04,True,80.29,317.25,181.5,-2.55,70.34,27,-2.55,12.52,53.11,,,,False
MILTON,NSE,SM,INE376Y01016,2026-09-24,34.4,37.0,38.0,34.4,36.2,-4.97,36.6,8800,322080.0,105490.0,0.08,,37.95,34.1,-9.35,0.88,True,41.74,52.0,24.85,-33.85,38.43,86,-4.97,-4.97,6.5,-22.0,,,True
MINALIND,NSE,BE,INE097E01028,2026-09-24,4.77,4.77,4.77,4.77,4.86,-1.85,4.77,3261,15554.97,65256.0,0.05,,3.86,2.66,23.64,78.99,True,57.89,5.89,2.06,-19.02,131.55,28,-1.85,-9.14,31.4,,,,False
MINDACORP,NSE,EQ,INE842C01021,2026-09-24,680.3,683.9,687.9,675.05,689.05,-1.27,682.54,91801,62657894.3,197297.0,0.47,,692.17,626.48,-1.71,8.59,True,43.02,745.25,480.85,-8.72,41.48,260,-1.27,-0.14,-3.3,1.47,35.38,31.33,False
MINDPOOL,NSE,SM,INE00RQ01019,2026-08-28,71.1,71.1,71.1,71.1,71.1,0.0,71.1,1000,71100.0,6000.0,0.17,,71.1,71.1,0.0,0.0,False,,71.1,71.1,0.0,0.0,2,0.0,,,,,,True
MINDSPACE,NSE,BL,INE0CCU25019,2026-02-12,484.81,484.81,484.81,484.81,275.0,76.29,484.81,730621,354212367.01,730621.0,1.0,,484.81,484.81,0.0,0.0,False,,484.81,484.81,0.0,0.0,1,,,,,,,False
MINDTECK,NSE,EQ,INE110B01017,2026-09-24,155.37,159.65,159.99,154.95,159.65,-2.68,156.71,17903,2805607.19,26655.0,0.67,,174.88,195.69,-11.16,-20.6,False,31.75,296.22,146.51,-47.55,6.05,260,-2.68,-0.94,-8.26,-24.39,-8.61,-27.92,False
MIRCELECTR,NSE,BE,INE831A01028,2026-06-18,38.22,37.73,38.45,37.4,37.73,1.3,38.1,237881,9064047.85,602914.0,0.39,,36.79,31.61,3.88,20.93,True,49.61,46.12,21.8,-17.13,75.32,192,1.3,6.91,-2.75,56.0,54.93,,False
MIRZAINT,NSE,EQ,INE771A01026,2026-09-24,28.9,29.05,29.69,28.8,29.35,-1.53,29.12,124507,3626103.96,104620.0,1.19,,31.56,33.21,-8.44,-12.97,False,31.28,42.54,25.05,-32.06,15.37,260,-1.53,-2.17,-10.53,-18.57,-1.53,-23.71,False
MITCON,NSE,EQ,INE828O01033,2026-09-24,89.25,88.5,91.98,84.17,82.62,8.02,88.65,106676,9456407.78,21421.0,4.98,,79.11,74.29,12.81,20.14,True,76.56,89.98,51.92,-0.81,71.9,260,8.02,11.24,15.85,8.05,67.54,37.5,False
MITTAL,NSE,EQ,INE997Y01027,2026-09-24,0.74,0.75,0.75,0.74,0.74,0.0,0.75,653559,488476.68,2318030.0,0.28,,0.85,1.01,-13.03,-26.57,False,33.86,1.62,0.71,-54.32,4.23,260,0.0,-2.63,-12.94,-24.49,-23.71,-51.63,False
MKEXIM,NSE,EQ,INE227F01010,2026-09-24,68.64,68.9,68.9,67.5,68.13,0.75,68.04,20858,1419259.27,20927.0,1.0,,60.56,56.11,13.35,22.33,True,72.52,68.64,53.91,0.0,27.32,28,0.75,2.1,10.92,,,,False
MKPL,NSE,EQ,INE964W01021,2026-09-24,4.01,4.04,4.07,4.0,4.04,-0.74,4.03,45022,181336.07,97875.0,0.46,,4.19,4.92,-4.2,-18.45,False,44.57,7.61,3.87,-47.31,3.62,260,-0.74,-1.47,-2.67,-16.63,-18.5,-46.1,False
MLKFOOD,NSE,EQ,INE588G01021,2026-09-24,83.12,83.29,84.0,80.54,82.88,0.29,83.0,5173,429362.14,3675.0,1.41,,82.64,81.98,0.58,1.39,True,37.04,91.88,75.59,-9.53,9.96,28,0.29,5.06,-8.87,,,,False
MMEL,NSE,SM,INE0XM301010,2026-09-24,29.8,29.35,29.8,29.35,29.35,1.53,29.63,6000,177800.0,15500.0,0.39,,28.01,38.55,6.4,-22.7,False,66.44,72.0,22.35,-58.61,33.33,212,1.53,10.37,20.4,-14.74,-27.32,,True
MMFL,NSE,EQ,INE227C01017,2026-09-24,612.75,610.8,623.2,609.1,614.65,-0.31,614.85,36723,22579173.3,109754.0,0.33,,597.22,494.94,2.6,23.8,True,48.83,680.2,298.1,-9.92,105.55,260,-0.31,-0.95,-2.73,32.9,43.08,87.44,False
MMP,NSE,EQ,INE511Y01018,2026-09-24,453.95,465.0,470.4,446.0,464.8,-2.33,454.65,55173,25084644.25,122891.0,0.45,,388.64,308.94,16.81,46.94,True,60.13,478.5,189.11,-5.13,140.05,260,-2.33,-2.52,16.49,62.24,108.55,58.92,False
MMTC,NSE,EQ,INE123F01029,2026-09-24,57.97,60.54,60.6,57.45,60.47,-4.13,58.73,2102337,123473626.47,1372596.0,1.53,,62.72,63.7,-7.58,-8.99,False,30.6,76.03,52.1,-23.75,11.27,260,-4.13,-3.61,-9.28,-15.53,-3.45,-12.29,False
MMWL,NSE,EQ,INE200D01020,2026-09-24,14.38,13.7,14.38,13.35,13.7,4.96,14.21,82026,1165904.32,27164.0,3.02,,14.02,12.85,2.56,11.89,True,54.76,16.16,10.2,-11.01,40.98,110,4.96,10.28,-8.81,5.81,,,False
MNC,NSE,EQ,INF174KA1JF2,2026-09-24,32.27,32.48,32.53,32.22,32.49,-0.68,32.31,24812,801759.41,66666.0,0.37,,33.3,32.54,-3.08,-0.82,True,35.3,35.26,28.09,-8.48,14.88,260,-0.68,-0.06,-5.89,-3.18,8.69,3.53,False
MOALPHA50,NSE,EQ,INF247L01FR8,2026-09-24,55.01,55.69,56.49,54.57,55.69,-1.22,55.12,7125,392738.35,18664.0,0.38,,55.24,52.74,-0.42,4.3,True,44.36,57.48,44.45,-4.3,23.76,260,-1.22,-0.09,-2.79,3.19,17.87,6.28,False
MOBANK10,NSE,EQ,INF247L01GV8,2026-09-24,16.35,16.28,16.7,16.25,16.7,-2.1,16.44,30346,498805.84,6474.0,4.69,,16.82,16.79,-2.78,-2.62,True,36.73,17.67,15.91,-7.47,2.77,115,-2.1,-1.33,-3.25,-5.76,,,False
MOBIKWIK,NSE,EQ,INE0HLU01028,2026-09-24,203.8,202.0,206.6,198.26,202.93,0.43,203.38,1821686,370496550.26,2798360.0,0.65,,200.69,212.8,1.55,-4.23,False,53.24,301.81,155.07,-32.47,31.42,260,0.43,2.6,3.43,1.57,12.09,-34.55,False
MOBILISE,NSE,SM,INE1YNB01019,2026-09-22,103.45,104.35,112.0,103.45,106.75,-3.09,105.62,9600,1014000.0,12560.0,0.76,,108.2,89.67,-4.39,15.37,True,41.62,120.0,45.0,-13.79,129.89,117,-3.09,-8.89,-10.74,-6.8,,,True
MOCAPITAL,NSE,EQ,INF247L01EV3,2026-09-24,53.18,53.98,54.0,52.88,53.88,-1.3,53.51,791936,42375879.69,1213641.0,0.65,,53.77,51.27,-1.09,3.72,True,46.01,56.86,41.68,-6.47,27.59,260,-1.3,0.15,-3.83,-2.76,19.24,22.51,False
MODEFENCE,NSE,EQ,INF247L01DJ0,2026-09-24,102.77,103.5,105.0,102.6,103.76,-0.95,103.35,1300097,134361317.59,1704721.0,0.76,,104.56,97.8,-1.71,5.08,True,41.9,109.72,78.57,-6.33,30.8,260,-0.95,0.88,-4.16,-0.22,20.62,14.71,False
MODINATUR,NSE,EQ,INE537F01012,2026-09-24,338.5,356.2,359.0,331.3,352.65,-4.01,343.43,8750,3005053.15,9393.0,0.93,,366.61,375.48,-7.67,-9.85,False,43.35,484.75,272.25,-30.17,24.33,194,-4.01,0.16,-8.86,-15.34,12.97,,False
MODIRUBBER,NSE,EQ,INE832A01018,2026-09-24,119.99,121.51,122.8,119.1,121.51,-1.25,120.22,2354,283009.57,2772.0,0.85,,125.23,124.25,-4.19,-3.43,True,43.54,167.05,100.43,-28.17,19.48,260,-1.25,-3.16,-13.33,-8.62,9.27,4.12,False
MODIS,NSE,EQ,INE0L0L01012,2026-09-24,363.2,356.05,368.0,355.55,356.35,1.92,362.78,40714,14770026.8,38011.0,1.07,,371.44,361.77,-2.22,0.4,True,45.97,415.6,290.3,-12.61,25.11,213,1.92,4.05,-3.93,8.42,14.72,,False
MODISONLTD,NSE,BE,INE737D01021,2026-09-24,457.35,477.0,477.0,455.2,472.8,-3.27,462.84,73843,34177473.65,239008.0,0.31,,400.15,273.01,14.29,67.52,True,54.45,520.65,114.59,-12.16,299.12,260,-3.27,1.75,10.24,42.41,263.09,187.35,False
MODTHREAD,NSE,EQ,INE794W01014,2026-09-24,47.24,47.0,47.98,46.21,45.92,2.87,47.11,5968,281145.47,7314.0,0.82,,50.24,48.69,-5.97,-2.99,True,40.6,58.31,36.16,-18.98,30.64,258,2.87,-6.18,-16.83,2.74,1.07,-17.09,False
MOENERGY,NSE,EQ,INF247L01GH7,2026-09-24,37.5,38.03,38.03,37.16,38.02,-1.37,37.53,155453,5834629.92,140145.0,1.11,,38.43,38.01,-2.42,-1.34,True,38.91,41.71,33.22,-10.09,12.88,232,-1.37,-0.08,-2.17,-5.76,3.94,,False
MOGOLD,NSE,EQ,INF247L01FY4,2026-09-24,147.6,148.85,148.85,147.3,149.1,-1.01,148.23,13760,2039630.8,47576.0,0.29,,149.08,142.9,-0.99,3.29,True,42.45,172.4,109.4,-14.39,34.92,260,-1.01,-0.91,-6.91,7.19,1.9,34.92,False
MOGSEC,NSE,EQ,INF247L01AK4,2026-09-24,64.72,65.3,65.4,64.51,65.44,-1.1,64.83,3023,195969.28,88413.0,0.03,,65.16,64.2,-0.67,0.81,True,43.62,66.14,62.01,-2.15,4.37,260,-1.1,-1.01,-0.68,-0.31,1.67,4.42,False
MOHEALTH,NSE,EQ,INF247L01BB1,2026-09-24,52.55,53.5,53.5,52.23,52.8,-0.47,52.64,73646,3876821.0,87289.0,0.84,,51.44,48.2,2.15,9.03,True,55.61,53.06,41.48,-0.96,26.69,260,-0.47,1.29,1.92,7.16,22.35,15.77,False
MOHITE,NSE,EQ,INE154B01023,2026-09-24,2.41,2.42,2.51,2.36,2.45,-1.63,2.41,88251,213065.12,134023.0,0.66,,2.58,2.53,-6.69,-4.62,True,34.84,3.24,2.39,-25.62,0.84,28,-1.63,-1.23,-5.12,,,,False
MOHITIND,NSE,EQ,INE954E01012,2026-09-24,23.67,23.9,23.9,23.21,23.5,0.72,23.66,6977,165071.74,10633.0,0.66,,23.72,24.92,-0.22,-5.0,False,50.0,36.01,18.81,-34.27,25.84,260,0.72,2.03,-1.62,-4.32,3.41,-34.52,False
MOIL,NSE,EQ,INE490G01020,2026-09-24,245.38,246.0,250.9,243.75,248.7,-1.33,247.0,423535,104611067.55,722897.0,0.59,,259.85,293.2,-5.57,-16.31,False,43.11,393.9,237.36,-37.71,3.38,260,-1.33,0.95,-3.51,-12.22,-15.85,-30.96,False
MOINFRA,NSE,EQ,INF247L01FL1,2026-09-24,58.0,58.14,58.2,57.47,58.32,-0.55,57.84,1408,81439.38,5172.0,0.27,,59.39,60.17,-2.33,-3.61,False,43.37,65.09,54.88,-10.89,5.69,260,-0.55,0.69,-2.29,-7.95,2.08,-2.32,False
MOIPO,NSE,EQ,INF247L01GI5,2026-09-24,47.62,48.74,48.76,47.37,48.97,-2.76,47.86,14716,704248.46,10650.0,1.38,,47.92,46.2,-0.63,3.07,True,43.49,49.84,37.32,-4.45,27.6,208,-2.76,-4.45,-3.51,6.2,19.65,,False
MOKSH,NSE,EQ,INE514Y01020,2026-09-24,9.92,10.06,10.18,9.9,10.13,-2.07,9.99,52068,520052.9,179819.0,0.29,,10.51,11.8,-5.57,-15.96,False,43.16,15.92,8.63,-37.69,14.95,260,-2.07,-0.3,-2.07,-18.29,-4.43,-28.89,False
MOL,NSE,EQ,INE0CT101020,2026-09-24,59.56,61.3,61.31,58.9,61.63,-3.36,59.95,643537,38578474.09,1467123.0,0.44,,59.24,58.27,0.54,2.22,True,45.23,86.69,36.74,-31.3,62.11,260,-3.36,-0.62,-4.72,20.66,39.75,-29.19,False
MOLBIO,NSE,EQ,INE869T01028,2026-09-24,1246.2,1304.2,1321.6,1230.0,1313.2,-5.1,1277.3,727312,928997745.0,3714988.0,0.2,,1162.67,1081.06,7.18,15.28,True,59.87,1509.4,1036.65,-17.44,20.21,28,-5.1,-3.04,1.54,,,,False
MOLDTECH,NSE,BE,INE835B01035,2026-09-24,199.2,204.9,205.0,195.2,199.88,-0.34,200.73,32494,6522496.89,50967.0,0.64,,181.79,156.57,9.58,27.23,True,54.51,219.18,102.53,-9.12,94.28,260,-0.34,2.6,4.0,49.66,61.66,18.79,False
MOLDTKPAC,NSE,EQ,INE893J01029,2026-09-24,672.95,681.0,686.0,668.1,679.95,-1.03,676.56,41100,27806413.6,50143.0,0.82,,680.12,666.83,-1.05,0.92,True,48.11,832.4,472.65,-19.16,42.38,260,-1.03,1.68,-4.79,-2.4,31.4,-16.88,False
MOLOWVOL,NSE,EQ,INF247L01BL0,2026-09-24,35.13,35.35,35.35,34.89,35.25,-0.34,35.18,5203,183016.96,188781.0,0.03,,36.26,36.94,-3.12,-4.89,False,34.63,39.74,34.25,-11.6,2.57,260,-0.34,-1.4,-4.15,-6.84,-1.32,-8.61,False
MOM100,NSE,EQ,INF247L01023,2026-09-24,65.89,68.97,68.97,65.5,67.29,-2.08,66.26,395664,26215607.66,283335.0,1.4,,67.51,65.64,-2.39,0.38,True,34.42,69.4,56.77,-5.06,16.06,260,-2.08,-0.78,-4.81,-1.26,11.43,4.21,False
MOM30IETF,NSE,EQ,INF109KC17C7,2026-09-24,30.8,31.02,31.19,30.75,31.12,-1.03,30.91,406652,12569939.74,614908.0,0.66,,31.19,31.12,-1.26,-1.03,True,43.89,32.75,27.6,-5.95,11.59,260,-1.03,0.16,-3.08,-2.96,6.72,-2.35,False
MOM50,NSE,EQ,INF247L01536,2026-09-24,242.03,245.0,245.0,240.77,244.51,-1.01,242.94,3609,876766.3,17673.0,0.2,,249.62,253.22,-3.04,-4.42,False,34.64,273.6,232.12,-11.54,4.27,260,-1.01,-0.74,-4.8,-3.4,0.53,-7.49,False
MOMENTUM,NSE,EQ,INF209KB14K7,2026-09-24,30.67,30.94,30.96,30.5,30.94,-0.87,30.79,33664,1036530.06,89410.0,0.38,,31.07,30.98,-1.27,-0.99,True,44.4,32.64,27.38,-6.04,12.02,260,-0.87,0.29,-3.98,-2.63,5.69,-2.08,False
MOMENTUM30,NSE,EQ,INF174KA1XS6,2026-09-24,30.26,31.14,31.14,30.07,30.53,-0.88,30.37,11940,362622.96,129211.0,0.09,,30.68,30.92,-1.36,-2.14,False,44.54,33.49,27.29,-9.64,10.88,231,-0.88,0.67,-3.04,-2.98,5.99,,False
MOMENTUM50,NSE,EQ,INF247L01DK8,2026-09-24,53.46,54.0,54.0,53.26,54.0,-1.0,53.72,354763,19056536.84,642842.0,0.55,,53.73,52.51,-0.5,1.81,True,45.44,55.46,45.52,-3.61,17.44,260,-1.0,0.6,-2.53,-0.35,12.88,2.51,False
MOMETAL,NSE,EQ,INF247L01HG7,2026-09-24,13.95,13.34,14.55,13.07,13.36,4.42,13.17,15247,200867.42,22116.0,0.69,,13.18,13.18,5.81,5.87,True,68.12,13.95,12.71,0.0,9.76,35,4.42,8.9,4.73,,,,False
MOMGF,NSE,EQ,INF247L01FK3,2026-09-24,159.4,160.8,160.85,158.14,159.93,-0.33,159.42,310,49419.52,1603.0,0.19,,161.57,157.04,-1.34,1.5,True,44.06,182.16,140.39,-12.49,13.54,260,-0.33,0.4,-3.25,0.05,9.48,5.21,False
MOMIDMTM,NSE,EQ,INF247L01FQ0,2026-09-24,63.67,64.25,64.25,63.04,64.22,-0.86,63.66,55321,3521655.8,93176.0,0.59,,64.12,63.16,-0.7,0.81,True,45.59,67.06,55.33,-5.06,15.07,260,-0.86,0.84,-2.38,-1.42,10.62,1.77,False
MOMMIDCAP,NSE,EQ,INF769K01RC0,2026-09-24,12.79,12.98,12.98,12.76,12.98,-1.46,12.83,2176041,27922032.61,1594735.0,1.36,,12.86,12.65,-0.54,1.1,True,43.23,13.31,12.34,-3.91,3.65,46,-1.46,0.39,-3.25,,,,False
MOMNC,NSE,EQ,INF247L01GK1,2026-09-24,31.05,31.0,31.61,31.0,31.61,-1.77,31.28,1346,42101.44,12167.0,0.11,,32.32,31.62,-3.94,-1.79,True,32.4,33.9,27.06,-8.41,14.75,198,-1.77,-1.3,-6.67,-3.93,8.11,,False
MOMOMENTUM,NSE,EQ,INF247L01BK2,2026-09-24,61.13,61.52,61.9,60.9,61.77,-1.04,61.54,105178,6473115.41,68855.0,1.53,,61.98,61.89,-1.38,-1.22,True,42.86,65.37,54.84,-6.49,11.47,260,-1.04,0.48,-3.41,-3.12,6.33,-2.64,False
MOMSBELIEF,NSE,EQ,INE1FCO01014,2026-09-24,222.44,224.0,234.98,221.0,227.7,-2.31,228.3,114208,26074144.51,296852.0,0.38,,226.84,227.9,-1.94,-2.4,False,,229.81,216.04,-3.21,2.96,12,-2.31,2.96,,,,,False
MON100,NSE,EQ,INF247L01AP3,2026-09-24,322.8,328.0,328.39,320.0,327.37,-1.4,323.29,729468,235828502.35,782092.0,0.93,,327.51,293.44,-1.44,10.0,True,43.7,344.7,211.84,-6.35,52.38,260,-1.4,0.11,-1.9,-0.93,42.86,51.82,False
MON50EQUAL,NSE,EQ,INF247L01FC0,2026-09-24,32.28,33.05,33.7,32.05,33.9,-4.78,32.27,322366,10402157.36,22173.0,14.54,,33.13,32.92,-2.56,-1.95,True,41.29,34.44,29.83,-6.27,8.21,260,-4.78,-0.37,-4.19,-2.21,4.84,-0.59,False
MONARCH,NSE,EQ,INE903D01011,2026-09-24,365.6,358.35,369.9,358.35,363.45,0.59,366.22,55606,20363819.55,110612.0,0.5,,369.83,338.8,-1.14,7.91,True,43.42,397.6,242.5,-8.05,50.76,260,0.59,-0.6,-4.61,8.25,36.42,9.2,False
MONEXT50,NSE,EQ,INF247L01FD8,2026-09-24,71.55,74.14,74.14,71.34,72.69,-1.57,72.02,23374,1683351.74,48086.0,0.49,,72.62,70.54,-1.47,1.43,True,43.57,74.99,60.31,-4.59,18.64,260,-1.57,0.39,-4.1,-0.63,12.32,4.29,False
MONEYBOXX,NSE,EQ,INE296Q01012,2026-09-24,53.9,54.96,55.84,52.31,54.96,-1.93,53.47,35634,1905171.99,151178.0,0.24,,56.43,75.4,-4.48,-28.51,False,49.8,171.77,37.15,-68.62,45.09,233,-1.93,3.85,-4.42,-19.29,-13.41,,False
MONIFTY100,NSE,EQ,INF247L01GG9,2026-09-24,24.45,24.67,24.67,24.4,24.67,-0.89,24.52,20188,494994.96,41157.0,0.49,,25.14,25.4,-2.74,-3.75,False,34.45,27.37,22.96,-10.67,6.49,232,-0.89,-0.37,-4.64,-3.36,2.39,,False
MONIFTY500,NSE,EQ,INF247L01BU1,2026-09-24,23.18,24.1,24.1,23.04,23.52,-1.45,23.25,891865,20733552.15,646027.0,1.38,,23.69,23.55,-2.16,-1.56,True,34.42,24.5,20.94,-5.39,10.7,260,-1.45,-0.6,-3.78,-1.99,6.43,-2.4,False
MONOLITH,NSE,SM,INE1DV401010,2026-09-24,1179.55,1200.0,1227.9,1160.1,1208.2,-2.37,1192.56,62750,74833062.5,71200.0,0.88,,1092.53,756.25,7.96,55.97,True,47.09,1446.4,375.5,-18.45,214.13,260,-2.37,-8.99,7.19,57.1,182.63,158.96,True
MONOPHARMA,NSE,SM,INE0OIP01012,2026-09-23,8.2,8.2,8.2,8.2,8.25,-0.61,8.2,4000,32800.0,10300.0,0.39,,9.57,13.65,-14.31,-39.95,False,37.86,24.45,7.6,-66.46,7.89,171,-0.61,-8.89,4.46,-31.09,-47.77,,True
MONQ50,NSE,EQ,INF247L01AU3,2026-09-24,209.44,182.63,241.52,164.01,202.92,3.21,209.96,5727244,1202478122.89,1301511.0,4.4,,186.87,140.0,12.08,49.6,True,49.68,396.3,89.15,-47.15,134.93,260,3.21,-36.58,41.67,45.67,118.17,132.53,False
MONTECARLO,NSE,EQ,INE950M01013,2026-09-24,516.5,528.8,528.8,515.15,527.6,-2.1,520.15,61524,32001535.85,72397.0,0.85,,541.07,564.77,-4.54,-8.55,False,36.8,834.85,466.9,-38.13,10.62,260,-2.1,-6.89,-5.25,-7.26,-1.68,-20.37,False
MOOILGAS,NSE,EQ,INF247L01HH5,2026-09-24,10.89,11.17,11.17,10.87,11.06,-1.54,10.94,34446,376692.8,32863.0,1.05,,11.17,11.26,-2.5,-3.25,False,42.42,11.51,10.86,-5.39,0.28,35,-1.54,-0.09,-2.94,,,,False
MOPSE,NSE,EQ,INF247L01FO5,2026-09-24,97.57,98.0,98.18,97.56,98.42,-0.86,98.01,1016,99579.98,2682.0,0.38,,100.11,100.93,-2.54,-3.33,False,43.59,109.62,95.09,-10.99,2.61,260,-0.86,-3.49,-2.27,-3.31,-2.94,-0.72,False
MOQUALITY,NSE,EQ,INF247L01BH8,2026-09-24,193.41,194.0,194.26,192.5,195.28,-0.96,193.36,1308,252914.72,25362.0,0.05,,199.0,198.35,-2.81,-2.49,True,36.57,207.48,176.91,-6.78,9.33,260,-0.96,-0.06,-4.65,-3.49,5.79,-2.28,False
MORARJEE,NSE,BZ,INE161G01027,2026-09-21,8.33,8.33,8.33,8.33,8.76,-4.91,8.33,50,416.5,18779.0,0.0,,9.15,8.35,-8.97,-0.3,True,37.83,12.4,5.86,-32.82,42.15,177,-4.91,-18.25,-1.07,35.23,8.18,,False
MOREALTY,NSE,EQ,INF247L01CI4,2026-09-24,86.57,87.14,88.06,86.21,87.24,-0.77,87.15,376495,32810190.33,1022656.0,0.37,,87.62,84.99,-1.19,1.86,True,46.15,97.07,64.92,-10.82,33.35,260,-0.77,3.24,-5.67,5.09,24.29,-5.24,False
MOREPENLAB,NSE,EQ,INE083A01026,2026-09-24,116.6,121.94,122.57,115.56,122.35,-4.7,118.72,9209711,1093373270.8,21803090.0,0.42,,94.88,64.38,22.89,81.11,True,59.52,122.35,33.68,-4.7,246.2,260,-4.7,-3.28,24.17,119.34,215.22,118.64,False
MOS,NSE,SM,INE0N7S01028,2026-09-24,7.65,7.35,7.65,7.35,7.3,4.79,7.61,328000,2495600.0,2931000.0,0.11,,9.31,17.04,-17.8,-55.11,False,47.59,53.95,5.35,-85.82,42.99,259,4.79,42.99,-29.82,-38.55,-39.76,-85.83,True
MOSCHIP,NSE,EQ,INE935B01025,2026-09-24,203.24,204.9,206.28,202.05,207.32,-1.97,204.29,855867,174844341.83,2399872.0,0.36,,210.87,212.18,-3.62,-4.21,False,42.71,283.78,148.26,-28.38,37.08,260,-1.97,-2.32,-1.03,-0.6,22.64,-24.48,False
MOSERVICE,NSE,EQ,INF247L01GJ3,2026-09-24,29.72,29.82,30.01,29.65,30.38,-2.17,29.72,7848,233255.55,3689.0,2.13,,30.71,31.46,-3.22,-5.52,False,35.46,34.21,28.38,-13.12,4.72,204,-2.17,-0.93,-4.71,-3.0,0.75,,False
MOSILVER,NSE,EQ,INF247L01FZ1,2026-09-24,223.45,224.99,225.75,223.15,227.74,-1.88,224.06,29471,6603233.38,51562.0,0.57,,228.0,220.7,-1.99,1.25,True,44.61,377.27,127.27,-40.77,75.57,260,-1.88,-0.24,-5.48,3.75,-2.82,73.3,False
MOSMALL250,NSE,EQ,INF247L01CH6,2026-09-24,18.25,18.38,18.48,18.2,18.48,-1.24,18.34,2054119,37672849.09,1609504.0,1.28,,18.22,17.38,0.19,5.01,True,47.15,18.58,14.29,-1.78,27.71,260,-1.24,0.44,-1.24,2.93,22.65,4.64,False
MOTHERSON,NSE,EQ,INE775A01035,2026-09-24,162.5,163.75,164.8,162.5,164.4,-1.16,164.14,22050862,3619469115.97,11698905.0,1.88,,159.09,138.29,2.14,17.51,True,50.38,170.68,101.64,-4.79,59.88,260,-1.16,0.39,-2.37,7.11,45.62,47.88,False
MOTILALOFS,NSE,EQ,INE338I01027,2026-09-24,1022.0,1039.1,1044.9,1014.0,1042.5,-1.97,1029.74,869276,895132512.8,790846.0,1.1,,973.76,899.14,4.95,13.66,True,55.34,1091.3,628.2,-6.35,62.69,260,-1.97,3.37,1.04,8.02,54.24,9.38,False
MOTISONS,NSE,EQ,INE0FRK01020,2026-09-24,18.79,18.89,19.78,18.6,18.89,-0.53,19.12,150224923,2872400431.97,62391795.0,2.41,,15.95,15.1,17.8,24.43,True,68.29,19.56,10.83,-3.94,73.5,260,-0.53,4.74,15.35,33.07,43.98,-0.16,False
MOTOGENFIN,NSE,EQ,INE861B01023,2026-09-24,25.7,26.0,26.39,25.65,26.09,-1.49,25.85,13416,346743.33,76409.0,0.18,,26.74,25.86,-3.9,-0.63,True,44.11,31.37,18.26,-18.07,40.74,260,-1.49,2.96,-3.89,-14.33,27.92,-3.46,False
MOTOUR,NSE,EQ,INF247L01FP2,2026-09-24,77.14,77.91,78.25,77.04,78.33,-1.52,77.55,11220,870075.75,17302.0,0.65,,78.04,79.14,-1.15,-2.52,False,45.38,93.32,64.6,-17.34,19.41,260,-1.52,0.8,-3.38,-3.43,11.78,-17.48,False
