SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
MIDWESTLTD,NSE,EQ,INE0XAD01024,2026-09-11,1016.4,1066.7,1066.7,1005.5,1065.5,-4.61,1022.81,61358,62757713.1,26425.0,2.32,,1156.84,1238.32,-12.14,-17.92,False,28.42,1803.6,1016.4,-43.65,0.0,219,-4.61,-4.3,-9.94,-20.57,-13.59,,False
MIEL,NSE,SM,INE0R3101011,2026-09-11,12.3,12.3,12.3,12.3,12.6,-2.38,12.3,2000,24600.0,5900.0,0.34,,13.0,16.84,-5.36,-26.95,False,46.69,30.95,10.9,-60.26,12.84,215,-2.38,-0.81,-0.81,-19.34,-23.36,,True
MIIL,NSE,EQ,INE898Q01015,2026-09-11,676.45,699.95,699.95,669.95,687.2,-1.56,677.36,76449,51783168.95,80547.0,0.95,,695.56,686.95,-2.75,-1.53,True,68.88,726.45,676.45,-6.88,0.0,20,-1.56,-5.66,,,,,False
MILKYMIST,NSE,EQ,INE00IT01020,2026-09-11,292.77,279.0,292.77,276.83,278.83,5.0,286.98,8807785,2527636908.81,29966533.0,0.29,,212.0,190.46,38.1,53.72,True,88.98,292.77,181.5,0.0,61.31,19,5.0,15.98,,,,,False
MILTON,NSE,SM,INE376Y01016,2026-09-08,38.0,36.35,38.0,36.35,36.2,4.97,37.45,6600,247170.0,128920.0,0.05,,38.27,34.02,-0.69,11.71,True,50.02,52.0,24.85,-26.92,52.92,82,4.97,4.11,13.77,3.97,,,True
MINALIND,NSE,BE,INE097E01028,2026-09-11,5.56,5.56,5.56,5.56,5.67,-1.94,5.56,9067,50412.52,145455.0,0.06,,3.4,2.46,63.74,125.81,True,86.38,5.89,2.06,-5.6,169.9,20,-1.94,3.93,,,,,False
MINDACORP,NSE,EQ,INE842C01021,2026-09-11,705.45,698.0,708.0,693.1,703.1,0.33,703.21,109889,77274552.1,369961.0,0.3,,695.84,621.83,1.38,13.45,True,49.1,745.25,480.85,-5.34,46.71,252,0.33,0.38,-0.93,6.47,39.13,,False
MINDPOOL,NSE,SM,INE00RQ01019,2026-08-28,71.1,71.1,71.1,71.1,71.1,0.0,71.1,1000,71100.0,6000.0,0.17,,71.1,71.1,0.0,0.0,False,,71.1,71.1,0.0,0.0,2,0.0,,,,,,True
MINDSPACE,NSE,BL,INE0CCU25019,2026-02-12,484.81,484.81,484.81,484.81,275.0,76.29,484.81,730621,354212367.01,730621.0,1.0,,484.81,484.81,0.0,0.0,False,,484.81,484.81,0.0,0.0,1,,,,,,,False
MINDTECK,NSE,EQ,INE110B01017,2026-09-11,158.61,160.0,161.39,156.61,160.0,-0.87,158.53,35491,5626362.96,27729.0,1.28,,181.75,198.94,-12.73,-20.27,False,22.8,296.22,146.51,-46.46,8.26,252,-0.87,-6.04,-10.42,-24.7,-17.13,,False
MIRCELECTR,NSE,BE,INE831A01028,2026-06-18,38.22,37.73,38.45,37.4,37.73,1.3,38.1,237881,9064047.85,602914.0,0.39,,36.79,31.61,3.88,20.93,True,49.61,46.12,21.8,-17.13,75.32,192,1.3,6.91,-2.75,56.0,54.93,,False
MIRZAINT,NSE,EQ,INE771A01026,2026-09-11,30.63,30.81,31.0,30.31,30.81,-0.58,30.53,55731,1701259.17,111228.0,0.5,,32.46,33.54,-5.63,-8.68,False,36.73,42.54,25.05,-28.0,22.28,252,-0.58,-1.07,-4.7,0.66,-3.38,,False
MITCON,NSE,EQ,INE828O01033,2026-09-11,80.15,82.0,82.0,79.1,81.65,-1.84,80.22,9000,721977.01,7334.0,1.23,,78.12,73.68,2.59,8.78,True,54.78,89.98,51.92,-10.92,54.37,252,-1.84,3.02,3.46,1.76,47.99,,False
MITTAL,NSE,EQ,INE997Y01027,2026-09-11,0.8,0.82,0.83,0.78,0.83,-3.61,0.81,3402263,2742547.69,1712305.0,1.99,,0.89,1.03,-9.7,-22.22,False,40.43,1.62,0.71,-50.62,12.68,252,-3.61,0.0,-13.04,-23.08,-6.98,,False
MKEXIM,NSE,EQ,INE227F01010,2026-09-11,64.99,65.9,65.9,61.2,65.73,-1.13,62.85,33700,2118075.26,19512.0,1.73,,58.13,55.21,11.8,17.71,True,70.83,65.73,53.91,-1.13,20.55,20,-1.13,4.52,,,,,False
MKPL,NSE,EQ,INE964W01021,2026-09-11,3.96,4.01,4.05,3.68,4.01,-1.25,3.95,121039,477875.07,87841.0,1.38,,4.25,4.99,-6.89,-20.69,False,33.21,7.61,3.87,-47.96,2.33,252,-1.25,-1.49,-5.04,-20.32,-15.57,,False
MLKFOOD,NSE,EQ,INE588G01021,2026-09-11,80.64,83.42,83.42,79.0,83.42,-3.33,80.05,3274,262068.11,8639.0,0.38,,83.4,82.11,-3.31,-1.79,True,22.48,91.88,77.61,-12.23,3.9,20,-3.33,-3.58,,,,,False
MMEL,NSE,SM,INE0XM301010,2026-09-11,27.0,27.25,27.25,27.0,26.25,2.86,27.12,4000,108500.0,18500.0,0.22,,28.0,39.09,-3.57,-30.93,False,53.7,72.0,22.35,-62.5,20.81,207,2.86,10.2,-0.74,-11.18,-40.0,,True
MMFL,NSE,EQ,INE227C01017,2026-09-11,631.7,644.15,644.7,626.6,644.1,-1.93,632.49,71004,44909085.4,188573.0,0.38,,591.76,485.24,6.75,30.18,True,53.47,680.2,298.1,-7.13,111.91,252,-1.93,0.25,1.62,34.78,41.38,,False
MMP,NSE,EQ,INE511Y01018,2026-09-11,469.95,445.0,475.0,439.7,447.8,4.95,457.22,94390,43156881.9,151159.0,0.62,,360.57,296.1,30.34,58.71,True,72.34,478.5,189.11,-1.79,148.51,252,4.95,16.28,39.08,76.08,108.19,,False
MMTC,NSE,EQ,INE123F01029,2026-09-11,61.92,62.25,62.36,61.06,62.23,-0.5,61.51,1116559,68678952.2,3651033.0,0.31,,63.82,64.02,-2.98,-3.28,False,41.74,76.03,52.1,-18.56,18.85,252,-0.5,-3.52,-3.08,-11.78,10.69,,False
MMWL,NSE,EQ,INE200D01020,2026-09-11,13.46,14.09,14.09,13.31,13.87,-2.96,13.48,16167,217986.16,35182.0,0.46,,14.24,12.8,-5.47,5.13,True,38.42,16.16,10.2,-16.71,31.96,102,-2.96,-7.36,-11.97,2.44,,,False
MNC,NSE,EQ,INF174KA1JF2,2026-09-11,32.71,33.06,33.06,32.4,32.9,-0.58,32.65,119113,3889338.94,64139.0,1.86,,33.65,32.55,-2.79,0.48,True,29.65,35.26,28.09,-7.23,16.45,252,-0.58,-1.51,-7.23,-1.51,4.14,,False
MOALPHA50,NSE,EQ,INF247L01FR8,2026-09-11,56.12,56.05,56.26,55.55,56.43,-0.55,55.83,6468,361082.36,11770.0,0.55,,55.27,52.54,1.54,6.81,True,51.03,57.48,44.45,-2.37,26.25,252,-0.55,-0.43,-0.05,6.49,14.23,,False
MOBANK10,NSE,EQ,INF247L01GV8,2026-09-11,16.65,16.65,16.65,16.32,16.51,0.85,16.5,2913,48056.48,6514.0,0.45,,16.9,16.8,-1.47,-0.92,True,41.51,17.67,15.91,-5.77,4.65,107,0.85,-1.77,-2.46,-1.07,,,False
MOBIKWIK,NSE,EQ,INE0HLU01028,2026-09-11,209.7,194.42,220.22,193.21,194.68,7.72,211.1,18106631,3822285778.85,1500000.0,12.07,,199.2,213.5,5.27,-1.78,False,64.32,325.29,155.07,-35.53,35.23,252,7.72,9.15,2.97,5.49,15.41,,False
MOBILISE,NSE,SM,INE1YNB01019,2026-09-11,113.55,113.55,113.55,113.55,113.55,0.0,113.55,6400,726720.0,12160.0,0.53,,108.23,88.92,4.92,27.71,True,52.57,120.0,45.0,-5.38,152.33,113,0.0,-1.9,0.04,8.14,,,True
MOCAPITAL,NSE,EQ,INF247L01EV3,2026-09-11,53.99,53.63,54.45,52.56,53.63,0.67,53.25,971245,51719047.74,1452335.0,0.67,,54.0,51.12,-0.02,5.62,True,48.69,56.86,41.68,-5.05,29.53,252,0.67,-0.94,0.5,-2.62,16.48,,False
MODEFENCE,NSE,EQ,INF247L01DJ0,2026-09-11,106.73,110.0,110.0,105.85,107.62,-0.83,106.49,1297463,138161017.3,1486167.0,0.87,,105.3,97.41,1.36,9.57,True,50.51,109.72,78.57,-2.73,35.84,252,-0.83,-0.38,-0.68,6.55,15.77,,False
MODINATUR,NSE,EQ,INE537F01012,2026-09-11,339.7,350.0,362.15,335.1,355.3,-4.39,345.79,15368,5314032.2,14096.0,1.09,,374.71,378.04,-9.34,-10.14,False,40.16,484.75,272.25,-29.92,24.78,186,-4.39,-0.37,-14.66,-19.61,22.35,,False
MODIRUBBER,NSE,EQ,INE832A01018,2026-09-11,123.91,126.64,126.64,122.4,125.39,-1.18,123.37,1863,229837.9,8267.0,0.23,,126.65,124.48,-2.17,-0.46,True,46.09,167.05,100.43,-25.82,23.38,252,-1.18,-5.63,3.81,-1.72,10.74,,False
MODIS,NSE,EQ,INE0L0L01012,2026-09-11,365.5,373.3,373.3,364.05,373.85,-2.23,366.3,10813,3960836.15,75354.0,0.14,,378.41,362.52,-3.41,0.82,True,39.19,415.6,290.3,-12.05,25.9,205,-2.23,-4.03,-8.2,6.19,17.07,,False
MODISONLTD,NSE,BE,INE737D01021,2026-09-11,503.05,498.9,517.0,495.0,514.8,-2.28,504.8,92092,46488108.2,289142.0,0.32,,376.87,257.28,33.48,95.52,True,68.73,520.65,114.59,-3.38,339.0,252,-2.28,7.04,55.74,67.77,288.7,,False
MODTHREAD,NSE,EQ,INE794W01014,2026-09-11,52.92,51.02,53.5,50.21,51.62,2.52,52.59,1510,79406.06,37637.0,0.04,,50.94,48.71,3.89,8.65,True,51.19,59.26,36.16,-10.7,46.35,250,2.52,-2.67,16.67,17.6,1.65,,False
MOENERGY,NSE,EQ,INF247L01GH7,2026-09-11,38.06,38.8,38.8,38.0,38.15,-0.24,38.19,196018,7486159.87,230911.0,0.85,,38.69,38.03,-1.62,0.07,True,42.93,41.71,33.22,-8.75,14.57,224,-0.24,-0.94,-1.98,-4.03,4.82,,False
MOGOLD,NSE,EQ,INF247L01FY4,2026-09-11,149.8,149.8,150.5,148.1,150.75,-0.63,149.46,15805,2362268.2,42098.0,0.38,,148.96,142.36,0.56,5.23,True,48.3,172.4,106.1,-13.11,41.19,252,-0.63,-1.29,-0.43,1.01,-4.92,,False
MOGSEC,NSE,EQ,INF247L01AK4,2026-09-11,65.17,65.69,65.7,65.08,65.64,-0.72,65.56,1358,89027.8,92984.0,0.01,,65.18,64.12,-0.02,1.63,True,47.7,66.14,61.81,-1.47,5.44,252,-0.72,-0.79,-0.7,1.13,2.39,,False
MOHEALTH,NSE,EQ,INF247L01BB1,2026-09-11,52.15,52.08,52.28,51.33,51.83,0.62,51.91,37848,1964519.63,51611.0,0.73,,51.14,47.86,1.97,8.96,True,54.56,52.6,41.48,-0.86,25.72,252,0.62,0.6,0.7,9.77,17.09,,False
MOHITE,NSE,EQ,INE154B01023,2026-09-11,2.63,2.78,2.78,2.38,2.75,-4.36,2.55,242470,618302.24,114681.0,2.11,,2.62,2.53,0.27,3.92,True,40.78,3.24,2.39,-18.83,10.04,20,-4.36,-5.73,,,,,False
MOHITIND,NSE,EQ,INE954E01012,2026-09-11,23.23,23.5,23.95,22.67,23.55,-1.36,23.32,12041,280801.58,13917.0,0.87,,23.83,25.04,-2.51,-7.22,False,44.96,38.06,18.81,-38.96,23.5,252,-1.36,-2.31,-5.3,2.33,-2.84,,False
MOIL,NSE,EQ,INE490G01020,2026-09-11,244.93,248.6,248.6,244.36,250.18,-2.1,245.55,820722,201527178.48,1002923.0,0.82,,266.23,297.4,-8.0,-17.64,False,35.41,393.9,244.93,-37.82,0.0,252,-2.1,-2.92,-12.4,-17.18,-11.56,,False
MOINFRA,NSE,EQ,INF247L01FL1,2026-09-11,58.73,58.66,58.87,58.25,58.93,-0.34,58.52,917,53660.14,6424.0,0.14,,59.95,60.36,-2.04,-2.7,False,42.01,65.09,54.88,-9.77,7.02,252,-0.34,0.09,-2.17,-5.49,0.88,,False
MOIPO,NSE,EQ,INF247L01GI5,2026-09-11,48.7,48.09,48.71,47.79,48.68,0.04,48.27,5307,256151.0,10088.0,0.53,,47.71,46.01,2.08,5.84,True,53.64,49.35,37.32,-1.32,30.49,200,0.04,-0.92,-0.53,10.93,20.22,,False
MOKSH,NSE,EQ,INE514Y01020,2026-09-11,10.31,10.23,10.7,9.99,10.18,1.28,10.46,352186,3683861.43,181123.0,1.94,,10.69,11.95,-3.56,-13.74,False,48.12,15.92,8.63,-35.24,19.47,252,1.28,2.38,-2.83,-14.23,-10.27,,False
MOL,NSE,EQ,INE0CT101020,2026-09-11,62.52,61.99,63.25,60.61,62.55,-0.05,61.75,903722,55802779.89,1919428.0,0.47,,58.69,58.07,6.53,7.66,True,52.94,86.69,36.74,-27.88,70.17,252,-0.05,-6.21,7.83,26.02,36.78,,False
MOLBIO,NSE,EQ,INE869T01028,2026-09-11,1438.2,1545.0,1686.8,1391.7,1509.4,-4.72,1549.17,22057840,34171233983.6,4902625.0,4.5,,1117.36,1064.13,28.71,35.15,True,77.87,1509.4,1036.65,-4.72,38.74,20,-4.72,23.93,,,,,False
MOLDTECH,NSE,BE,INE835B01035,2026-09-11,207.39,213.8,217.0,201.35,211.69,-2.03,207.53,46074,9561787.0,65148.0,0.71,,176.71,153.36,17.36,35.23,True,62.08,219.18,102.53,-5.38,102.27,252,-2.03,-0.75,10.07,64.28,59.69,,False
MOLDTKPAC,NSE,EQ,INE893J01029,2026-09-11,676.45,685.0,685.0,662.85,685.45,-1.31,672.74,45072,30321536.75,83383.0,0.54,,687.96,667.48,-1.67,1.34,True,42.23,832.4,472.65,-18.73,43.12,252,-1.31,-4.27,-2.58,-2.78,26.06,,False
MOLOWVOL,NSE,EQ,INF247L01BL0,2026-09-11,35.33,35.58,35.58,35.06,35.41,-0.23,35.27,4926,173764.48,167207.0,0.03,,36.63,37.08,-3.55,-4.71,False,29.88,39.74,34.25,-11.1,3.15,252,-0.23,-2.19,-5.96,-2.54,-4.36,,False
MOM100,NSE,EQ,INF247L01023,2026-09-11,67.29,67.31,67.5,66.28,67.31,-0.03,66.71,350787,23401456.06,250513.0,1.4,,67.85,65.56,-0.83,2.63,True,35.73,69.4,56.77,-3.04,18.53,252,-0.03,-1.31,-2.48,1.25,9.08,,False
MOM30IETF,NSE,EQ,INF109KC17C7,2026-09-11,31.3,31.37,31.37,30.86,31.39,-0.29,31.1,846206,26314124.33,597860.0,1.42,,31.35,31.15,-0.15,0.49,True,46.66,32.75,27.6,-4.43,13.41,252,-0.29,-0.19,-1.32,-0.82,1.92,,False
MOM50,NSE,EQ,INF247L01536,2026-09-11,246.88,244.44,246.88,244.01,245.5,0.56,244.76,3523,862279.48,16943.0,0.21,,251.67,253.97,-1.9,-2.79,False,37.0,273.6,232.12,-9.77,6.36,252,0.56,-1.83,-3.71,-0.64,-2.26,,False
MOMENTUM,NSE,EQ,INF209KB14K7,2026-09-11,31.61,31.8,31.98,30.76,31.33,0.89,30.99,61704,1912417.48,98251.0,0.63,,31.23,31.01,1.22,1.95,True,54.65,32.64,27.38,-3.16,15.45,252,0.89,1.77,0.13,0.29,2.26,,False
MOMENTUM30,NSE,EQ,INF174KA1XS6,2026-09-11,30.63,30.55,30.81,30.37,30.9,-0.87,30.55,51053,1559615.38,143613.0,0.36,,30.82,30.97,-0.61,-1.11,False,44.26,33.49,27.29,-8.54,12.24,223,-0.87,-0.58,-1.86,-1.95,-2.02,,False
MOMENTUM50,NSE,EQ,INF247L01DK8,2026-09-11,54.52,54.41,54.7,53.67,54.6,-0.15,54.2,412402,22352883.42,611529.0,0.67,,53.84,52.43,1.27,3.98,True,53.11,55.46,45.52,-1.69,19.77,252,-0.15,0.26,-0.27,2.02,8.67,,False
MOMETAL,NSE,EQ,INF247L01HG7,2026-09-11,13.07,13.3,13.3,12.87,13.28,-1.58,12.93,93214,1204938.56,21745.0,4.29,,13.21,13.18,-1.1,-0.87,True,45.51,13.62,13.02,-4.04,0.38,27,-1.58,-1.88,0.23,,,,False
MOMGF,NSE,EQ,INF247L01FK3,2026-09-11,160.0,158.98,160.28,157.9,161.04,-0.65,159.1,2350,373875.15,1410.0,1.67,,162.41,156.86,-1.49,2.0,True,39.88,182.16,140.39,-12.17,13.97,252,-0.65,-3.42,-4.43,1.16,4.27,,False
MOMIDMTM,NSE,EQ,INF247L01FQ0,2026-09-11,64.37,64.25,64.75,63.39,64.35,0.03,63.81,37777,2410665.46,106681.0,0.35,,64.34,63.13,0.05,1.96,True,46.95,67.06,55.33,-4.01,16.34,252,0.03,-0.28,-1.2,-0.65,6.31,,False
MOMMIDCAP,NSE,EQ,INF769K01RC0,2026-09-11,12.99,12.91,13.01,12.8,12.99,0.0,12.91,1529959,19758024.59,1592288.0,0.96,,12.89,12.64,0.81,2.77,True,43.63,13.31,12.34,-2.4,5.27,38,0.0,0.0,-0.76,,,,False
MOMNC,NSE,EQ,INF247L01GK1,2026-09-11,31.85,32.61,32.61,31.37,31.97,-0.38,31.71,6101,193456.09,9036.0,0.68,,32.67,31.63,-2.51,0.68,True,33.34,33.9,27.06,-6.05,17.7,190,-0.38,-1.06,-5.04,-1.42,4.8,,False
MOMOMENTUM,NSE,EQ,INF247L01BK2,2026-09-11,62.07,62.8,62.88,61.31,62.29,-0.35,61.7,49442,3050790.64,64459.0,0.77,,62.32,61.95,-0.39,0.19,True,45.09,65.37,54.84,-5.05,13.18,252,-0.35,-0.32,-1.66,-1.26,1.95,,False
MOMSBELIEF,NSE,BE,INE1FCO01014,2026-09-11,224.96,217.0,226.25,208.03,218.97,2.74,219.78,118302,26000136.8,620360.0,0.19,,227.91,228.23,-1.29,-1.43,False,,229.81,218.97,-2.11,2.74,4,2.74,,,,,,False
MON100,NSE,EQ,INF247L01AP3,2026-09-11,332.83,331.0,338.0,324.87,333.21,-0.11,331.6,624312,207022376.69,563468.0,1.11,,327.76,290.66,1.55,14.51,True,52.12,344.7,204.85,-3.44,62.47,252,-0.11,2.51,0.69,0.8,48.6,,False
MON50EQUAL,NSE,EQ,INF247L01FC0,2026-09-11,32.51,32.5,32.57,32.3,32.68,-0.52,32.44,3476,112771.66,6847.0,0.51,,33.32,32.95,-2.44,-1.33,True,28.5,34.44,29.83,-5.6,8.98,252,-0.52,-1.99,-4.21,-0.28,0.93,,False
MONARCH,NSE,EQ,INE903D01011,2026-09-11,373.95,370.0,376.0,363.3,370.95,0.81,369.36,125966,46526574.75,108182.0,1.16,,371.36,336.55,0.7,11.11,True,46.66,397.6,242.5,-5.95,54.21,252,0.81,-1.05,-1.42,10.54,47.69,,False
MONEXT50,NSE,EQ,INF247L01FD8,2026-09-11,71.9,71.56,72.46,71.18,72.67,-1.06,71.78,6729,483016.75,46746.0,0.14,,72.96,70.45,-1.45,2.07,True,35.41,74.99,60.31,-4.12,19.22,252,-1.06,-1.7,-3.22,1.14,7.23,,False
MONEYBOXX,NSE,EQ,INE296Q01012,2026-09-11,40.86,36.0,40.86,36.0,37.15,9.99,40.43,182568,7381217.33,116773.0,1.56,,57.61,77.25,-29.08,-47.11,False,26.92,171.77,37.15,-76.21,9.99,225,9.99,-30.51,-29.26,-41.17,-40.74,,False
MONIFTY100,NSE,EQ,INF247L01GG9,2026-09-11,24.78,24.61,24.81,24.6,24.62,0.65,24.69,3430,84688.2,69222.0,0.05,,25.33,25.47,-2.16,-2.69,False,35.43,27.37,22.96,-9.46,7.93,224,0.65,-2.13,-4.4,-0.48,-0.56,,False
MONIFTY500,NSE,EQ,INF247L01BU1,2026-09-11,23.53,23.49,23.74,23.25,23.5,0.13,23.4,476815,11158309.64,626300.0,0.76,,23.82,23.56,-1.22,-0.15,True,35.15,24.5,20.94,-3.96,12.37,252,0.13,-1.59,-2.85,0.6,3.25,,False
MONOLITH,NSE,SM,INE1DV401010,2026-09-11,1432.55,1490.0,1505.0,1411.05,1446.4,-0.96,1464.01,108250,158478912.5,67338.0,1.61,,1020.75,711.98,40.34,101.21,True,80.13,1446.4,375.5,-0.96,281.5,252,-0.96,13.19,48.05,108.34,252.8,,True
MONOPHARMA,NSE,SM,INE0OIP01012,2026-09-10,8.95,8.25,8.95,8.25,8.6,4.07,8.72,6000,52300.0,15700.0,0.38,,9.73,13.82,-8.0,-35.22,False,47.75,24.45,7.6,-63.39,17.76,168,4.07,4.68,-1.65,-28.4,-47.51,,True
MONQ50,NSE,EQ,INF247L01AU3,2026-09-11,216.35,198.99,218.7,190.26,199.89,8.23,208.0,805626,167568873.28,306706.0,2.63,,153.77,128.65,40.7,68.17,True,79.62,216.35,87.95,0.0,145.99,252,8.23,52.43,45.56,49.96,126.33,,False
MONTECARLO,NSE,EQ,INE950M01013,2026-09-11,555.45,556.05,557.8,548.0,556.05,-0.11,551.28,35635,19644816.55,71047.0,0.5,,542.25,566.93,2.43,-2.02,False,55.54,834.85,466.9,-33.47,18.97,252,-0.11,-3.32,10.06,0.71,6.62,,False
MOOILGAS,NSE,EQ,INF247L01HH5,2026-09-11,11.34,11.27,11.4,10.92,11.04,2.72,11.2,11555,129453.14,8639.0,1.34,,11.22,11.28,1.03,0.57,False,52.6,11.39,11.04,-0.44,2.72,27,2.72,0.44,0.98,,,,False
MOPSE,NSE,EQ,INF247L01FO5,2026-09-11,99.27,99.23,99.41,98.53,99.68,-0.41,98.97,1829,181011.81,3255.0,0.56,,100.53,101.09,-1.25,-1.8,False,46.55,109.62,94.86,-9.44,4.65,252,-0.41,-2.26,-0.72,-1.73,-3.61,,False
MOQUALITY,NSE,EQ,INF247L01BH8,2026-09-11,194.92,193.74,195.0,193.74,195.85,-0.47,194.79,1640,319455.6,25859.0,0.06,,201.03,198.75,-3.04,-1.93,True,30.79,207.48,176.91,-6.05,10.18,252,-0.47,-1.92,-5.35,-2.26,1.66,,False
MORARJEE,NSE,BZ,INE161G01027,2026-09-07,9.22,9.22,9.22,9.22,9.7,-4.95,9.22,3055,28167.1,18644.0,0.16,,9.2,8.35,0.2,10.4,True,44.29,12.4,5.86,-25.65,57.34,175,-4.95,-17.97,-0.65,49.43,17.6,,False
MOREALTY,NSE,EQ,INF247L01CI4,2026-09-11,85.21,90.1,90.1,83.51,87.52,-2.64,84.03,4236073,355966872.75,1076950.0,3.93,,88.55,84.99,-3.77,0.26,True,34.11,97.07,64.92,-12.22,31.25,252,-2.64,-6.2,-5.26,6.61,14.54,,False
MOREPENLAB,NSE,EQ,INE083A01026,2026-09-11,115.78,114.5,117.7,111.01,115.28,0.43,114.45,15303804,1751594987.34,24308318.0,0.63,,86.13,59.92,34.43,93.21,True,72.16,118.88,33.68,-2.61,243.76,252,0.43,1.79,43.13,120.87,184.82,,False
MOS,NSE,ST,INE0N7S01028,2026-09-11,6.0,6.0,6.3,6.0,6.3,-4.76,6.01,916000,5504200.0,427600.0,2.14,,10.45,17.94,-42.58,-66.56,False,17.62,55.0,6.0,-89.09,0.0,251,-4.76,-20.53,-43.66,-63.08,-66.48,,True
MOSCHIP,NSE,EQ,INE935B01025,2026-09-11,210.29,206.7,211.75,204.0,206.69,1.74,207.79,1607823,334096043.77,2133807.0,0.75,,212.91,212.75,-1.23,-1.15,True,47.53,283.78,148.26,-25.9,41.84,252,1.74,-0.91,-0.1,-1.31,22.35,,False
MOSERVICE,NSE,EQ,INF247L01GJ3,2026-09-11,30.33,30.13,30.35,29.81,30.13,0.66,29.93,1731,51816.23,7137.0,0.24,,30.92,31.57,-1.91,-3.92,False,38.35,34.21,28.38,-11.34,6.87,196,0.66,-1.88,-2.94,-0.33,-2.1,,False
MOSILVER,NSE,EQ,INF247L01FZ1,2026-09-11,224.35,225.98,225.98,221.29,230.84,-2.81,223.62,47162,10546404.75,61702.0,0.76,,228.57,220.22,-1.85,1.87,True,44.85,377.27,124.65,-40.53,79.98,252,-2.81,-2.47,-2.0,-8.79,-15.21,,False
MOSMALL250,NSE,EQ,INF247L01CH6,2026-09-11,18.41,18.97,18.97,18.25,18.51,-0.54,18.36,1053169,19339432.82,1239249.0,0.85,,18.2,17.31,1.14,6.37,True,50.14,18.58,14.29,-0.91,28.83,252,-0.54,-0.59,-0.16,5.93,19.0,,False
MOTHERSON,NSE,EQ,INE775A01035,2026-09-11,164.45,161.44,165.58,160.71,163.2,0.77,163.98,13200183,2164593576.58,10958139.0,1.2,,158.11,136.35,4.01,20.61,True,53.98,170.68,94.6,-3.65,73.84,252,0.77,2.33,-1.76,11.02,33.26,,False
MOTILALOFS,NSE,EQ,INE338I01027,2026-09-11,1026.5,1003.3,1030.7,988.0,1015.0,1.13,1011.09,625141,632071368.3,1278407.0,0.49,,961.78,890.37,6.73,15.29,True,59.78,1091.3,628.2,-5.94,63.4,252,1.13,-1.01,14.37,9.27,43.39,,False
MOTISONS,NSE,EQ,INE0FRK01020,2026-09-11,15.95,15.99,16.1,15.62,16.01,-0.37,15.81,10279100,162504369.12,52915798.0,0.19,,15.24,14.88,4.65,7.2,True,52.03,19.56,10.83,-18.46,47.28,252,-0.37,-3.22,9.1,0.76,12.01,,False
MOTOGENFIN,NSE,EQ,INE861B01023,2026-09-11,25.59,26.56,26.86,25.16,26.87,-4.76,26.28,26188,688331.71,53313.0,0.49,,27.11,25.87,-5.62,-1.1,True,41.66,31.37,18.26,-18.43,40.14,252,-4.76,-10.87,-3.98,-12.06,28.98,,False
MOTOUR,NSE,EQ,INF247L01FP2,2026-09-11,76.85,76.5,77.32,75.53,76.58,0.35,76.3,12352,942421.97,43634.0,0.28,,78.36,79.31,-1.92,-3.1,False,36.67,93.48,64.6,-17.79,18.96,252,0.35,-1.14,-4.14,1.15,5.91,,False
MOVALUE,NSE,EQ,INF247L01BE5,2026-09-11,111.48,111.59,112.0,109.64,111.59,-0.1,110.76,45242,5010923.81,60951.0,0.74,,113.72,113.76,-1.97,-2.0,False,37.29,127.71,100.97,-12.71,10.41,252,-0.1,-1.57,-3.25,-5.28,-5.05,,False
MOXSH,NSE,SM,INE0N6D01014,2026-09-11,93.9,90.1,93.9,90.1,93.7,0.21,92.63,4800,444640.0,4880.0,0.98,,104.98,84.53,-10.55,11.08,True,39.49,140.0,33.5,-32.93,180.3,157,0.21,-5.15,-14.64,-5.01,32.44,,True
MPDL,NSE,BE,INE493H01014,2026-09-11,32.11,30.51,32.11,30.51,32.11,0.0,31.02,763,23665.38,5611.0,0.14,,31.05,29.42,3.41,9.13,True,50.58,41.59,28.6,-22.79,12.27,19,0.0,-5.5,,,,,False
MPEL,NSE,ST,INE0U4H01011,2026-09-11,22.35,22.35,22.35,22.35,23.5,-4.89,22.35,4800,107280.0,8560.0,0.56,,35.47,64.56,-36.99,-65.38,False,27.71,146.2,22.35,-84.71,0.0,200,-4.89,-18.28,-36.14,-51.41,-66.67,,True
MPEL-RE,NSE,ST,INE0U4H20011,2026-09-11,2.0,2.5,3.0,2.0,2.5,-20.0,2.14,268800,576160.0,95200.0,2.82,,6.4,6.73,-68.74,-70.29,False,,6.85,2.0,-70.8,0.0,4,-20.0,,,,,,True
