SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
MLKFOOD,NSE,EQ,INE588G01021,2026-09-23,82.88,83.5,87.0,82.0,82.45,0.52,83.12,2130,177049.64,3559.0,0.6,,82.62,81.97,0.31,1.11,True,36.45,91.88,75.59,-9.8,9.64,27,0.52,9.64,-9.8,,,,False
MMEL,NSE,SM,INE0XM301010,2026-09-23,29.35,28.25,29.35,28.25,26.7,9.93,29.24,20000,584800.0,16000.0,1.25,,27.94,38.64,5.07,-24.04,False,64.76,72.0,22.35,-59.24,31.32,211,9.93,11.81,19.31,-20.14,-25.6,,True
MMFL,NSE,EQ,INE227C01017,2026-09-23,614.65,599.5,624.5,599.5,603.4,1.86,614.92,52247,32127786.0,111301.0,0.47,,596.59,493.76,3.03,24.48,True,49.36,680.2,298.1,-9.64,106.19,259,1.86,1.27,-3.33,36.44,46.19,86.94,False
MMP,NSE,EQ,INE511Y01018,2026-09-23,464.8,463.0,483.95,460.0,461.3,0.76,471.21,96752,45590876.65,121789.0,0.79,,385.97,307.48,20.42,51.16,True,64.72,478.5,189.11,-2.86,145.78,259,0.76,1.85,17.94,69.23,115.53,61.53,False
MMTC,NSE,EQ,INE123F01029,2026-09-23,60.47,59.75,60.99,59.75,59.67,1.34,60.5,861890,52148510.01,1336560.0,0.64,,62.92,63.76,-3.89,-5.16,False,40.2,76.03,52.1,-20.47,16.07,259,1.34,1.12,-6.41,-16.11,0.05,-8.75,False
MMWL,NSE,EQ,INE200D01020,2026-09-23,13.7,13.35,13.85,13.28,13.29,3.09,13.53,35980,486666.68,24344.0,1.48,,14.01,12.84,-2.19,6.73,True,46.81,16.16,10.2,-15.22,34.31,109,3.09,4.42,-11.15,1.71,,,False
MNC,NSE,EQ,INF174KA1JF2,2026-09-23,32.49,32.44,32.64,32.36,32.28,0.65,32.51,26562,863630.9,67284.0,0.39,,33.34,32.54,-2.54,-0.15,True,38.17,35.26,28.09,-7.86,15.66,259,0.65,1.25,-5.03,-1.93,9.43,5.01,False
MOALPHA50,NSE,EQ,INF247L01FR8,2026-09-23,55.69,56.5,56.83,54.89,55.44,0.45,55.75,39162,2183157.32,18764.0,2.09,,55.25,52.72,0.8,5.64,True,49.87,57.48,44.45,-3.11,25.29,259,0.45,2.48,-1.24,4.09,19.61,7.86,False
MOBANK10,NSE,EQ,INF247L01GV8,2026-09-23,16.7,16.93,16.93,16.59,16.77,-0.42,16.65,2791,46472.43,5626.0,0.5,,16.84,16.79,-0.81,-0.56,True,47.04,17.67,15.91,-5.49,4.97,114,-0.42,0.48,-1.42,-3.19,,,False
MOBIKWIK,NSE,EQ,INE0HLU01028,2026-09-23,202.93,208.48,209.69,202.0,209.02,-2.91,204.43,1411387,288524592.78,2730326.0,0.52,,200.56,212.9,1.18,-4.68,False,52.45,311.38,155.07,-34.83,30.86,259,-2.91,2.3,3.94,1.83,11.82,-35.81,False
MOBILISE,NSE,SM,INE1YNB01019,2026-09-22,103.45,104.35,112.0,103.45,106.75,-3.09,105.62,9600,1014000.0,12560.0,0.76,,108.2,89.67,-4.39,15.37,True,41.62,120.0,45.0,-13.79,129.89,117,-3.09,-8.89,-10.74,-6.8,,,True
MOCAPITAL,NSE,EQ,INF247L01EV3,2026-09-23,53.88,53.18,53.99,52.85,52.94,1.78,53.61,575974,30875725.64,1282972.0,0.45,,53.79,51.25,0.17,5.12,True,51.08,56.86,41.68,-5.24,29.27,259,1.78,2.49,-1.86,-1.71,18.63,24.18,False
MODEFENCE,NSE,EQ,INF247L01DJ0,2026-09-23,103.76,104.4,104.46,103.5,103.81,-0.05,104.09,1076465,112045772.57,1692413.0,0.64,,104.63,97.75,-0.83,6.15,True,45.13,109.72,78.57,-5.43,32.06,259,-0.05,3.22,-3.06,-0.26,21.0,16.49,False
MODINATUR,NSE,EQ,INE537F01012,2026-09-23,352.65,354.25,360.0,351.25,355.75,-0.87,356.29,1006,358432.1,9318.0,0.11,,367.76,375.86,-4.11,-6.17,False,48.72,484.75,272.25,-27.25,29.53,193,-0.87,8.17,-0.31,-11.39,22.81,,False
MODIRUBBER,NSE,EQ,INE832A01018,2026-09-23,121.51,121.81,124.0,118.4,122.04,-0.43,121.88,870,106035.79,3344.0,0.26,,125.45,124.3,-3.14,-2.24,True,45.42,167.05,100.43,-27.26,20.99,259,-0.43,2.02,-6.08,-7.8,10.17,4.89,False
MODIS,NSE,EQ,INE0L0L01012,2026-09-23,356.35,347.0,370.0,341.0,347.3,2.61,360.7,39231,14150619.55,49418.0,0.79,,371.77,361.76,-4.15,-1.49,True,40.82,415.6,290.3,-14.26,22.75,212,2.61,1.03,-6.04,6.44,15.23,,False
MODISONLTD,NSE,BE,INE737D01021,2026-09-23,472.8,471.6,476.5,465.0,468.25,0.97,471.83,51232,24172623.35,238982.0,0.21,,397.82,271.16,18.85,74.36,True,59.12,520.65,114.59,-9.19,312.6,259,0.97,3.9,19.15,40.3,287.54,196.59,False
MODTHREAD,NSE,EQ,INE794W01014,2026-09-23,45.92,46.1,47.9,45.0,46.37,-0.97,45.66,17661,806450.24,7651.0,2.31,,50.36,48.71,-8.82,-5.73,True,36.15,58.31,36.16,-21.25,26.99,257,-0.97,-10.75,-15.29,1.23,-0.22,-19.78,False
MOENERGY,NSE,EQ,INF247L01GH7,2026-09-23,38.02,38.1,38.29,37.86,37.91,0.29,37.94,136700,5186812.69,136314.0,1.0,,38.47,38.02,-1.16,0.01,True,46.83,41.71,33.22,-8.85,14.45,231,0.29,1.52,-0.94,-4.85,4.11,,False
MOGOLD,NSE,EQ,INF247L01FY4,2026-09-23,149.1,150.7,150.7,148.9,149.7,-0.4,149.61,10597,1585464.45,47745.0,0.22,,149.14,142.85,-0.03,4.37,True,46.63,172.4,109.4,-13.52,36.29,259,-0.4,-0.17,-6.29,5.89,0.47,36.66,False
MOGSEC,NSE,EQ,INF247L01AK4,2026-09-23,65.44,65.25,65.49,64.95,65.03,0.63,65.4,1851,121050.4,89812.0,0.02,,65.18,64.19,0.4,1.94,True,52.5,66.14,61.98,-1.06,5.58,259,0.63,0.96,0.12,1.46,2.25,5.63,False
MOHEALTH,NSE,EQ,INF247L01BB1,2026-09-23,52.8,53.17,53.17,52.6,52.65,0.28,52.92,54326,2874730.77,85711.0,0.63,,51.4,48.15,2.73,9.65,True,58.37,53.06,41.48,-0.49,27.29,259,0.28,2.72,3.04,8.06,24.85,16.63,False
MOHITE,NSE,EQ,INE154B01023,2026-09-23,2.45,2.52,2.53,2.42,2.47,-0.81,2.44,31356,76648.37,130278.0,0.24,,2.59,2.53,-5.4,-3.08,True,36.47,3.24,2.39,-24.38,2.51,27,-0.81,-6.13,-2.39,,,,False
MOHITIND,NSE,EQ,INE954E01012,2026-09-23,23.5,23.0,23.9,22.9,22.87,2.75,23.49,18667,438471.53,11038.0,1.69,,23.72,24.93,-0.94,-5.73,False,48.59,36.15,18.81,-34.99,24.93,259,2.75,1.16,1.47,-10.41,0.47,-35.21,False
MOIL,NSE,EQ,INE490G01020,2026-09-23,248.7,243.0,251.79,242.55,243.2,2.26,248.43,633513,157384953.47,809908.0,0.78,,260.44,293.68,-4.51,-15.32,False,46.26,393.9,237.36,-36.86,4.78,259,2.26,4.78,-2.62,-11.08,-14.96,-30.0,False
MOINFRA,NSE,EQ,INF247L01FL1,2026-09-23,58.32,58.14,59.0,58.14,57.56,1.32,58.33,2057,119990.88,5304.0,0.39,,59.44,60.19,-1.89,-3.11,False,46.04,65.09,54.88,-10.4,6.27,259,1.32,1.69,-1.88,-7.88,0.17,-0.83,False
MOIPO,NSE,EQ,INF247L01GI5,2026-09-23,48.97,49.23,49.84,48.7,48.98,-0.02,49.12,1650,81046.54,9984.0,0.17,,47.94,46.19,2.16,6.03,True,53.61,49.84,37.32,-1.75,31.22,207,-0.02,3.14,0.27,9.26,19.35,,False
MOKSH,NSE,EQ,INE514Y01020,2026-09-23,10.13,10.19,10.25,9.95,10.06,0.7,10.07,55566,559689.87,182039.0,0.31,,10.53,11.82,-3.79,-14.31,False,47.23,15.92,8.63,-36.37,17.38,259,0.7,2.01,-2.03,-17.78,-3.52,-27.33,False
MOL,NSE,EQ,INE0CT101020,2026-09-23,61.63,61.53,62.45,61.31,61.45,0.29,61.79,430151,26577135.47,1471777.0,0.29,,59.23,58.26,4.06,5.79,True,50.87,86.69,36.74,-28.91,67.75,259,0.29,5.35,-4.35,21.99,44.74,-25.81,False
MOLBIO,NSE,EQ,INE869T01028,2026-09-23,1313.2,1274.7,1338.3,1260.2,1263.8,3.91,1313.03,2192517,2878830943.6,3747320.0,0.59,,1159.26,1079.4,13.28,21.66,True,65.09,1509.4,1036.65,-13.0,26.68,27,3.91,0.47,9.5,,,,False
MOLDTECH,NSE,BE,INE835B01035,2026-09-23,199.88,194.44,201.03,191.6,194.44,2.8,196.72,49478,9733460.02,54120.0,0.91,,181.08,156.14,10.38,28.01,True,55.09,219.18,102.53,-8.81,94.95,259,2.8,6.78,3.23,44.84,64.05,17.8,False
MOLDTKPAC,NSE,EQ,INE893J01029,2026-09-23,679.95,641.5,685.8,641.5,639.95,6.25,672.57,78593,52859436.6,63545.0,1.24,,680.42,666.77,-0.07,1.98,True,50.54,832.4,472.65,-18.31,43.86,259,6.25,2.8,-5.07,-3.06,30.84,-16.38,False
MOLOWVOL,NSE,EQ,INF247L01BL0,2026-09-23,35.25,34.55,37.0,34.55,35.25,0.0,35.04,736337,25803671.61,188706.0,3.9,,36.31,36.96,-2.91,-4.62,False,36.23,39.74,34.25,-11.3,2.92,259,0.0,0.74,-4.06,-3.69,0.34,-7.5,False
MOM100,NSE,EQ,INF247L01023,2026-09-23,67.29,68.54,68.54,65.19,66.87,0.63,67.21,183430,12328751.86,271093.0,0.68,,67.57,65.64,-0.42,2.51,True,46.4,69.4,56.77,-3.04,18.53,259,0.63,1.78,-2.28,0.33,13.92,6.91,False
MOM30IETF,NSE,EQ,INF109KC17C7,2026-09-23,31.12,30.86,31.2,30.86,30.83,0.94,31.03,1189643,36909961.66,635468.0,1.87,,31.21,31.12,-0.29,-0.01,True,48.96,32.75,27.6,-4.98,12.75,259,0.94,2.57,-1.39,-1.92,7.68,-0.67,False
MOM50,NSE,EQ,INF247L01536,2026-09-23,244.51,245.63,246.06,244.5,243.74,0.32,245.29,8638,2118833.51,17588.0,0.49,,249.93,253.33,-2.17,-3.48,False,39.27,273.6,232.12,-10.63,5.34,259,0.32,0.27,-3.2,-2.32,1.61,-6.16,False
MOMENTUM,NSE,EQ,INF209KB14K7,2026-09-23,30.94,29.98,30.98,29.98,30.75,0.62,30.92,48982,1514448.68,90882.0,0.54,,31.08,30.98,-0.46,-0.13,True,48.13,32.64,27.38,-5.21,13.0,259,0.62,2.59,-1.12,-1.81,7.13,-0.87,False
MOMENTUM30,NSE,EQ,INF174KA1XS6,2026-09-23,30.53,30.87,30.87,30.14,30.93,-1.29,30.52,215721,6582814.3,129466.0,1.67,,30.7,30.93,-0.54,-1.28,False,47.96,33.49,27.29,-8.84,11.87,230,-1.29,2.07,-1.42,-2.21,7.92,,False
MOMENTUM50,NSE,EQ,INF247L01DK8,2026-09-23,54.0,53.89,54.07,53.65,53.53,0.88,53.86,290112,15625492.68,640458.0,0.45,,53.74,52.5,0.49,2.86,True,50.38,55.46,45.52,-2.63,18.63,259,0.88,2.54,-0.66,0.6,13.54,4.01,False
MOMETAL,NSE,EQ,INF247L01HG7,2026-09-23,13.36,13.28,13.36,12.82,13.02,2.61,13.12,15114,198274.0,22366.0,0.68,,13.15,13.17,1.57,1.45,False,57.3,13.62,12.71,-1.91,5.11,34,2.61,5.11,0.0,,,,False
MOMGF,NSE,EQ,INF247L01FK3,2026-09-23,159.93,159.4,160.04,158.49,159.42,0.32,159.03,673,107024.32,1589.0,0.42,,161.66,157.02,-1.07,1.85,True,45.31,182.16,140.39,-12.2,13.92,259,0.32,2.11,-2.59,0.08,10.82,6.8,False
MOMIDMTM,NSE,EQ,INF247L01FQ0,2026-09-23,64.22,63.64,64.4,63.62,63.64,0.91,64.03,29211,1870449.37,92386.0,0.32,,64.14,63.16,0.13,1.69,True,50.39,67.06,55.33,-4.24,16.07,259,0.91,2.44,-1.14,-0.97,11.38,2.83,False
MOMMIDCAP,NSE,EQ,INF769K01RC0,2026-09-23,12.98,12.89,13.0,12.85,12.82,1.25,12.96,747696,9686532.81,1506787.0,0.5,,12.86,12.65,0.92,2.62,True,49.92,13.31,12.34,-2.48,5.19,45,1.25,3.02,-0.99,,,,False
MOMNC,NSE,EQ,INF247L01GK1,2026-09-23,31.61,31.53,31.63,31.38,31.41,0.64,31.55,247,7792.42,12136.0,0.02,,32.38,31.62,-2.37,-0.04,True,39.17,33.9,27.06,-6.76,16.81,197,0.64,0.73,-4.67,-1.71,10.25,,False
MOMOMENTUM,NSE,EQ,INF247L01BK2,2026-09-23,61.77,60.09,61.97,60.09,61.32,0.73,61.7,74495,4596665.39,67657.0,1.1,,62.02,61.89,-0.4,-0.2,True,48.46,65.37,54.84,-5.51,12.64,259,0.73,2.39,-1.28,-1.92,6.98,-1.34,False
MOMSBELIEF,NSE,EQ,INE1FCO01014,2026-09-23,227.7,228.85,239.0,224.02,228.33,-0.28,233.63,252520,58996723.27,313456.0,0.81,,227.02,227.95,0.3,-0.11,False,,229.81,216.04,-0.92,5.4,11,-0.28,1.52,,,,,False
MON100,NSE,EQ,INF247L01AP3,2026-09-23,327.37,333.07,333.07,320.55,324.95,0.74,325.82,780598,254333092.46,750264.0,1.04,,327.7,293.15,-0.1,11.67,True,47.84,344.7,211.84,-5.03,54.54,259,0.74,0.18,-0.19,-2.66,46.67,55.97,False
MON50EQUAL,NSE,EQ,INF247L01FC0,2026-09-23,33.9,32.95,34.0,32.4,32.63,3.89,32.67,6530,213345.91,6092.0,1.07,,33.16,32.93,2.22,2.95,True,64.78,34.44,29.83,-1.57,13.64,259,3.89,5.05,-0.06,3.01,11.81,4.79,False
MONARCH,NSE,EQ,INE903D01011,2026-09-23,363.45,370.55,370.6,361.0,366.9,-0.94,364.94,42773,15609621.85,111743.0,0.38,,370.01,338.53,-1.77,7.36,True,41.13,397.6,242.5,-8.59,49.88,259,-0.94,-1.49,-5.55,4.67,36.79,9.57,False
MONEXT50,NSE,EQ,INF247L01FD8,2026-09-23,72.69,71.0,72.7,70.54,71.54,1.61,72.24,4257,307543.06,47336.0,0.09,,72.66,70.53,0.04,3.06,True,50.05,74.99,60.31,-3.07,20.53,259,1.61,1.47,-1.98,1.31,14.54,6.43,False
MONEYBOXX,NSE,EQ,INE296Q01012,2026-09-23,54.96,57.4,58.4,54.53,57.4,-4.25,56.11,70488,3955341.09,149577.0,0.47,,56.53,75.61,-2.78,-27.31,False,51.5,171.77,37.15,-68.0,47.94,232,-4.25,11.19,-1.86,-19.19,-10.71,,False
MONIFTY100,NSE,EQ,INF247L01GG9,2026-09-23,24.67,24.74,24.9,24.66,24.72,-0.2,24.72,5815,143774.63,41036.0,0.14,,25.17,25.41,-1.97,-2.92,False,38.97,27.37,22.96,-9.86,7.45,231,-0.2,0.33,-3.41,-2.03,3.87,,False
MONIFTY500,NSE,EQ,INF247L01BU1,2026-09-23,23.52,24.02,24.02,23.38,23.44,0.34,23.51,342348,8048810.24,617112.0,0.55,,23.71,23.55,-0.81,-0.13,True,44.0,24.5,20.94,-4.0,12.32,259,0.34,1.6,-2.08,-0.59,7.64,-0.38,False
MONOLITH,NSE,SM,INE1DV401010,2026-09-23,1208.2,1261.1,1270.0,1196.0,1282.55,-5.8,1231.38,44000,54180925.0,70975.0,0.62,,1088.98,752.0,10.95,60.67,True,49.73,1446.4,375.5,-16.47,221.76,259,-5.8,-13.14,14.1,61.92,197.62,162.85,True
MONOPHARMA,NSE,SM,INE0OIP01012,2026-09-23,8.2,8.2,8.2,8.2,8.25,-0.61,8.2,4000,32800.0,10300.0,0.39,,9.57,13.65,-14.31,-39.95,False,37.86,24.45,7.6,-66.46,7.89,171,-0.61,-8.89,4.46,-31.09,-47.77,,True
MONQ50,NSE,EQ,INF247L01AU3,2026-09-23,202.92,228.28,228.28,202.92,253.64,-20.0,210.33,2862484,602076898.14,1015535.0,2.82,,185.95,139.3,9.13,45.67,True,48.72,396.3,89.15,-48.8,127.62,259,-20.0,-26.29,38.55,38.83,113.92,125.84,False
MONTECARLO,NSE,EQ,INE950M01013,2026-09-23,527.6,528.2,529.9,523.0,524.35,0.62,526.05,27432,14430552.65,70902.0,0.39,,542.08,565.26,-2.67,-6.66,False,41.32,834.85,466.9,-36.8,13.0,259,0.62,-4.06,-4.08,-6.26,3.9,-17.17,False
MOOILGAS,NSE,EQ,INF247L01HH5,2026-09-23,11.06,11.37,11.37,10.95,11.51,-3.91,11.07,444509,4921015.58,31660.0,14.04,,11.18,11.26,-1.08,-1.77,False,46.35,11.51,10.86,-3.91,1.84,34,-3.91,1.84,-1.34,,,,False
MOPSE,NSE,EQ,INF247L01FO5,2026-09-23,98.42,98.42,98.42,98.12,98.42,0.0,98.41,38,3739.53,2688.0,0.01,,100.22,100.97,-1.79,-2.52,False,45.97,109.62,95.09,-10.22,3.5,259,0.0,0.68,-3.38,-4.07,-1.54,1.13,False
MOQUALITY,NSE,EQ,INF247L01BH8,2026-09-23,195.28,193.46,195.28,193.46,193.97,0.68,194.5,396,77021.48,25329.0,0.02,,199.23,198.4,-1.98,-1.57,True,41.42,207.48,176.91,-5.88,10.38,259,0.68,1.74,-3.46,-2.56,7.2,-0.73,False
MORARJEE,NSE,BZ,INE161G01027,2026-09-21,8.33,8.33,8.33,8.33,8.76,-4.91,8.33,50,416.5,18779.0,0.0,,9.15,8.35,-8.97,-0.3,True,37.83,12.4,5.86,-32.82,42.15,177,-4.91,-18.25,-1.07,35.23,8.18,,False
MOREALTY,NSE,EQ,INF247L01CI4,2026-09-23,87.24,86.54,87.85,86.41,86.08,1.35,87.29,568354,49614239.03,1027782.0,0.55,,87.66,84.97,-0.48,2.67,True,48.45,97.07,64.92,-10.13,34.38,259,1.35,5.1,-4.7,6.25,24.01,-3.63,False
MOREPENLAB,NSE,EQ,INE083A01026,2026-09-23,122.35,119.48,124.47,118.01,119.04,2.78,122.35,11266057,1378432759.81,21927667.0,0.51,,94.0,63.86,30.16,91.6,True,67.11,122.35,33.68,0.0,263.27,259,2.78,6.64,28.49,134.75,230.32,128.44,False
MOS,NSE,SM,INE0N7S01028,2026-09-23,7.3,7.2,7.3,6.5,6.65,9.77,7.28,7456000,54246000.0,2922600.0,2.55,,9.37,17.13,-22.13,-57.4,False,43.9,54.0,5.35,-86.48,36.45,258,9.77,33.94,-36.24,-44.27,-45.93,-86.12,True
MOSCHIP,NSE,EQ,INE935B01025,2026-09-23,207.32,207.61,210.25,207.0,207.37,-0.02,208.42,808871,168584116.47,2384956.0,0.34,,211.19,212.27,-1.83,-2.33,False,47.05,283.78,148.26,-26.94,39.84,259,-0.02,4.1,0.72,-0.66,25.39,-23.31,False
MOSERVICE,NSE,EQ,INF247L01GJ3,2026-09-23,30.38,30.32,30.38,30.15,30.2,0.6,30.2,1424,43007.84,3347.0,0.43,,30.75,31.48,-1.21,-3.48,False,45.4,34.21,28.38,-11.2,7.05,203,0.6,0.9,-2.32,-1.33,2.81,,False
MOSILVER,NSE,EQ,INF247L01FZ1,2026-09-23,227.74,231.2,231.2,227.32,227.71,0.01,229.59,21615,4962598.43,52653.0,0.41,,228.18,220.67,-0.19,3.2,True,49.69,377.27,127.27,-39.63,78.94,259,0.01,0.97,-4.91,3.26,0.09,78.2,False
MOSMALL250,NSE,EQ,INF247L01CH6,2026-09-23,18.48,18.35,18.53,18.31,18.3,0.98,18.46,1739141,32103121.33,1560306.0,1.11,,18.21,17.37,1.46,6.39,True,54.49,18.58,14.29,-0.54,29.32,259,0.98,3.01,0.11,3.53,24.36,6.88,False
MOTHERSON,NSE,EQ,INE775A01035,2026-09-23,164.4,162.99,165.2,162.33,161.77,1.63,164.1,7287266,1195810659.81,11097184.0,0.66,,158.95,138.04,3.43,19.09,True,54.46,170.68,101.64,-3.68,61.75,259,1.63,3.87,-2.72,13.71,47.11,52.49,False
MOTILALOFS,NSE,EQ,INE338I01027,2026-09-23,1042.5,1016.0,1058.0,1009.2,1007.0,3.53,1046.15,2096581,2193339722.9,843939.0,2.48,,971.79,897.9,7.28,16.1,True,60.63,1091.3,628.2,-4.47,65.95,259,3.53,6.76,5.3,11.48,55.35,10.82,False
MOTISONS,NSE,EQ,INE0FRK01020,2026-09-23,18.89,18.4,19.15,17.4,18.04,4.71,18.5,144251390,2668863071.31,57492370.0,2.51,,15.84,15.06,19.29,25.4,True,69.43,19.56,10.83,-3.43,74.42,259,4.71,13.66,14.76,34.45,48.97,1.12,False
MOTOGENFIN,NSE,EQ,INE861B01023,2026-09-23,26.09,26.3,26.9,25.72,26.28,-0.72,26.19,16794,439847.31,75982.0,0.22,,26.79,25.86,-2.6,0.87,True,46.35,31.37,18.26,-16.83,42.88,259,-0.72,4.36,0.54,-13.49,29.87,-1.25,False
MOTOUR,NSE,EQ,INF247L01FP2,2026-09-23,78.33,78.45,79.98,78.15,78.52,-0.24,78.43,13409,1051732.86,17722.0,0.76,,78.07,79.16,0.33,-1.05,False,52.86,93.48,64.6,-16.21,21.25,259,-0.24,4.41,-1.26,-1.56,12.82,-15.56,False
MOVALUE,NSE,EQ,INF247L01BE5,2026-09-23,111.73,110.44,112.23,110.4,110.44,1.17,111.44,45664,5088816.1,69988.0,0.65,,112.94,113.54,-1.07,-1.59,False,47.91,127.71,103.18,-12.51,8.29,259,1.17,1.65,-1.19,-4.24,1.58,8.37,False
MOXSH,NSE,SM,INE0N6D01014,2026-09-23,94.0,90.0,94.0,89.1,93.5,0.53,91.03,4800,436960.0,2800.0,1.71,,103.25,84.87,-8.95,10.75,True,41.77,140.0,33.5,-32.86,180.6,161,0.53,0.32,-6.93,-13.28,9.18,,True
MPDL,NSE,BE,INE493H01014,2026-09-23,28.51,29.24,29.3,28.51,30.0,-4.97,29.15,777,22650.3,1914.0,0.41,,30.83,29.46,-7.53,-3.22,True,38.86,41.59,28.51,-31.45,0.0,25,-4.97,-10.2,-30.77,,,,False
MPEL,NSE,SM,INE0U4H01011,2026-09-23,23.1,21.5,23.1,20.9,22.0,5.0,21.81,32000,697840.0,14080.0,2.27,,32.14,61.67,-28.14,-62.54,False,36.65,146.2,20.2,-84.2,14.36,207,5.0,14.36,-32.06,-46.34,-61.5,,True
MPEL-RE,NSE,ST,INE0U4H20011,2026-09-21,1.95,1.95,1.95,1.95,1.8,8.33,1.95,1475200,2876640.0,380800.0,3.87,,5.55,6.49,-64.85,-69.94,False,,6.85,1.5,-71.53,30.0,9,8.33,-2.5,,,,,True
MPHASIS,NSE,EQ,INE356A01018,2026-09-23,2259.0,2265.0,2274.3,2229.9,2265.0,-0.26,2248.43,219169,492786192.6,453209.0,0.48,,2366.96,2432.7,-4.56,-7.14,False,36.49,3000.6,2047.4,-24.72,10.34,259,-0.26,-2.49,-6.92,-0.09,10.34,-23.14,False
MPIMANIPAL,NSE,EQ,INE241U01028,2026-09-23,372.6,338.65,406.3,338.05,338.6,10.04,381.31,8835559,3369123833.35,4109337.0,2.15,,345.54,345.24,7.83,7.93,True,,372.6,336.6,0.0,10.7,5,10.04,,,,,,False
MPSLTD,NSE,EQ,INE943D01017,2026-09-23,2691.2,2619.0,2710.0,2606.0,2603.2,3.38,2674.84,8951,23942494.4,14634.0,0.61,,2561.57,2184.56,5.06,23.19,True,52.7,2931.2,1366.7,-8.19,96.91,259,3.38,3.1,-1.59,48.23,78.21,22.62,False
MPTODAY,NSE,SM,INE105Y01019,2026-09-10,41.55,40.0,41.55,40.0,41.55,0.0,40.78,4000,163100.0,6100.0,0.66,,44.28,47.56,-6.16,-12.64,False,44.47,50.0,34.2,-16.9,21.49,41,0.0,-4.7,-8.08,,,,True
MRF,NSE,EQ,INE883A01011,2026-09-23,124580.0,124940.0,125250.0,124415.0,124770.0,-0.15,124637.92,2354,293397675.0,3830.0,0.61,,129903.77,135129.88,-4.1,-7.81,False,30.77,162295.0,122595.0,-23.24,1.62,259,-0.15,-0.34,-7.28,-4.26,-4.57,-15.48,False
MRIL,NSE,ST,INE632Q01018,2026-09-23,80.85,76.05,82.0,75.95,79.9,1.19,78.13,43200,3375040.0,30800.0,1.4,,67.2,58.32,20.31,38.64,True,65.42,84.2,29.1,-3.98,177.84,225,1.19,1.32,28.03,93.19,56.23,,True
MRPL,NSE,EQ,INE103A01014,2026-09-23,166.32,164.4,169.95,164.3,164.44,1.14,167.58,5593160,937308619.39,9718242.0,0.58,,169.42,163.66,-1.83,1.63,True,44.96,206.77,127.39,-19.56,30.56,259,1.14,0.13,-4.33,6.46,-9.99,31.06,False
MSCI360,NSE,EQ,INF579M01BP5,2026-09-23,10.25,9.91,10.29,9.9,9.91,3.43,9.94,2370,23558.24,10718.0,0.22,,10.12,10.03,1.26,2.21,True,54.27,11.59,9.65,-11.56,6.22,81,3.43,3.85,-11.56,2.5,,,False
MSCIADD,NSE,EQ,INF740KA1WV7,2026-09-23,28.88,28.91,28.91,28.88,28.91,-0.1,28.9,258,7455.34,1812.0,0.14,,29.37,29.56,-1.67,-2.31,False,38.6,31.14,26.65,-7.26,8.37,199,-0.1,0.87,-3.6,-1.16,2.74,,False
MSCIINDIA,NSE,EQ,INF174KA1VD2,2026-09-23,29.29,29.23,29.31,29.13,29.19,0.34,29.21,1386,40479.95,38007.0,0.04,,29.66,29.7,-1.24,-1.38,False,42.75,31.38,27.09,-6.66,8.12,259,0.34,1.42,-2.24,-1.74,5.7,-2.11,False
MSL,NSE,EQ,INE829S01016,2026-09-23,136.0,137.0,143.0,131.3,138.0,-1.45,136.35,633,86310.0,503.0,1.26,,140.49,139.67,-3.2,-2.62,True,57.05,153.07,135.1,-11.15,0.67,27,-1.45,0.0,-11.15,,,,False
MSPL,NSE,EQ,INE752G01015,2026-09-23,35.57,33.61,36.23,33.61,33.39,6.53,35.09,1132883,39752043.27,824952.0,1.37,,35.41,35.7,0.45,-0.38,False,55.13,44.75,26.45,-20.51,34.48,259,6.53,6.24,5.3,-15.53,20.45,-12.52,False
MSTCLTD,NSE,EQ,INE255X01014,2026-09-23,752.25,745.65,760.9,743.55,746.95,0.71,752.22,143600,108018249.25,330677.0,0.43,,684.94,576.38,9.83,30.51,True,59.29,785.65,365.85,-4.25,105.62,259,0.71,6.92,2.96,12.18,83.63,39.65,False
MSUMI,NSE,EQ,INE0FS801015,2026-09-23,34.98,35.35,35.51,34.88,35.15,-0.48,35.08,15183566,532595955.7,10719232.0,1.42,,37.88,40.53,-7.66,-13.7,False,32.24,52.05,34.98,-32.8,0.0,259,-0.48,-1.38,-7.34,-7.51,-6.14,-28.35,False
MTARTECH,NSE,BE,INE864I01014,2026-09-23,7286.5,7173.0,7350.0,7146.0,7176.0,1.54,7249.84,73700,534313005.0,105313.0,0.7,,6942.04,5489.33,4.96,32.74,True,54.71,8374.5,1728.4,-12.99,321.57,259,1.54,7.28,6.97,-6.31,108.63,335.77,False
