SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
KNAGRI,NSE,EQ,INE0KNW01016,2026-08-10,202.83,207.7,207.7,202.0,205.47,-1.28,204.93,5964,1222224.1,8748.0,0.68,,204.69,200.74,-0.91,1.04,True,45.36,239.95,150.19,-15.47,35.05,228,-1.28,-2.04,-2.15,7.06,19.56,,False
KNRCON,NSE,EQ,INE634I01029,2026-08-10,142.69,141.03,145.32,139.05,139.99,1.93,142.9,2068622,295612280.65,1101990.0,1.88,,128.59,142.24,10.96,0.32,False,73.07,209.71,109.62,-31.96,30.17,228,1.93,12.77,10.57,9.25,-9.07,,False
KODYTECH,NSE,SM,INE0Q7P01013,2026-08-10,1397.9,1350.05,1400.0,1350.05,1359.3,2.84,1382.11,8300,11471485.0,13295.0,0.62,,1177.62,931.21,18.71,50.12,True,64.22,1441.7,569.45,-3.04,145.48,228,2.84,-3.04,14.89,77.74,91.56,,True
KOHINOOR,NSE,EQ,INE080B01012,2026-08-10,23.17,22.95,23.38,22.95,23.05,0.52,23.25,34093,792597.2,83491.0,0.41,,24.05,26.22,-3.65,-11.62,False,42.84,34.37,19.76,-32.59,17.26,228,0.52,-0.34,-4.92,-10.02,-5.31,,False
KOKUYOCMLN,NSE,EQ,INE760A01029,2026-08-10,83.98,85.38,86.28,82.91,85.01,-1.21,83.99,56985,4786008.44,42064.0,1.35,,86.23,90.88,-2.61,-7.59,False,44.53,118.74,71.29,-29.27,17.8,228,-1.21,-2.27,-4.25,-12.97,0.97,,False
KOLTEPATIL,NSE,EQ,INE094I01018,2026-08-10,462.2,446.0,470.2,432.9,445.1,3.84,459.31,479812,220383819.65,181017.0,2.65,,385.33,385.44,19.95,19.92,False,78.83,468.3,295.9,-1.3,56.2,228,3.84,18.09,24.77,24.25,27.98,,False
KONSTELEC,NSE,ST,INE0QEI01011,2026-08-10,61.1,61.0,63.0,61.0,62.6,-2.4,61.89,36000,2227900.0,30150.0,1.19,,55.08,50.02,10.92,22.15,True,54.07,75.15,28.65,-18.7,113.26,215,-2.4,-2.71,9.2,41.76,47.23,,True
KONTOR,NSE,SM,INE0KZ301010,2026-08-10,60.0,60.0,60.0,58.95,55.05,8.99,59.51,4200,249960.0,2550.0,1.65,,63.95,68.24,-6.17,-12.08,False,48.03,82.45,54.0,-27.23,11.11,184,8.99,0.67,0.08,-0.58,-10.31,,True
KOPRAN,NSE,BE,INE082A01010,2026-08-10,177.71,179.0,181.22,175.0,181.22,-1.94,177.07,172943,30622750.26,124427.0,1.39,,188.01,168.3,-5.48,5.59,True,36.0,207.28,108.04,-14.27,64.49,228,-1.94,-6.6,-9.71,12.2,32.71,,False
KORE,NSE,SM,INE0J6801010,2026-08-10,170.5,170.5,170.5,170.5,170.5,0.0,170.5,250,42625.0,5475.0,0.05,,152.39,141.44,11.88,20.54,True,58.61,202.2,85.0,-15.68,100.59,211,0.0,-0.15,31.15,28.05,20.03,,True
KOTAKBANK,NSE,EQ,INE237A01036,2026-08-10,393.5,388.0,393.5,386.5,390.75,0.7,389.7,11662079,4544683858.95,13070566.0,0.89,,395.51,803.0,-0.51,-51.0,False,53.84,2225.6,353.4,-82.32,11.35,228,0.7,-1.01,4.21,3.27,-5.36,,False
KOTARISUG,NSE,EQ,INE419A01022,2026-08-10,26.41,26.3,26.8,26.21,26.43,-0.08,26.54,66314,1760279.22,40912.0,1.62,,25.56,26.77,3.31,-1.35,False,61.57,32.84,22.95,-19.58,15.08,228,-0.08,1.07,2.05,-3.89,7.84,,False
KOTHARIPET,NSE,EQ,INE720A01015,2026-08-10,145.51,148.75,151.0,144.56,149.52,-2.68,145.85,79128,11540667.8,127551.0,0.62,,132.81,132.36,9.56,9.93,True,61.33,167.68,95.12,-13.22,52.98,228,-2.68,-1.11,11.46,-1.12,24.11,,False
KOTHARIPRO,NSE,EQ,INE823A01017,2026-08-10,68.52,71.02,71.02,68.05,69.63,-1.59,69.98,14417,1008864.28,8569.0,1.68,,69.05,71.43,-0.77,-4.08,False,50.38,97.06,58.25,-29.4,17.63,228,-1.59,-0.2,-1.86,-8.01,0.75,,False
KOTIC,NSE,EQ,INE972A01020,2026-08-10,151.45,155.0,155.0,150.4,152.9,-0.95,151.8,2511,381159.28,10930.0,0.23,,164.29,170.63,-7.82,-11.24,False,35.57,213.0,151.45,-28.9,0.0,78,-0.95,-2.7,-17.34,-15.8,,,False
KOTYARK,NSE,BE,INE0J0B01017,2026-08-10,41.79,40.89,42.25,40.6,40.68,2.73,41.67,702468,29268954.28,134641.0,5.22,,134.04,253.77,-68.82,-83.53,False,25.77,460.1,31.82,-90.92,31.33,228,2.73,19.78,17.52,-89.82,-78.31,,False
KOVAI,NSE,EQ,INE177F01017,2026-08-10,6162.0,5950.0,6279.0,5950.0,5843.5,5.45,6141.23,15049,92419299.0,4025.0,3.74,,5845.02,5643.87,5.42,9.18,True,64.49,6205.0,5339.0,-0.69,15.41,78,5.45,5.65,2.88,9.97,,,False
KPEL,NSE,EQ,INE127T01021,2026-08-10,291.6,301.3,302.15,289.0,302.5,-3.6,295.97,359628,106438031.5,170640.0,2.11,,323.95,343.0,-9.99,-14.98,False,31.82,459.6,246.75,-36.55,18.18,228,-3.6,-7.79,-11.27,-22.98,2.08,,False
KPIGREEN,NSE,EQ,INE542W01025,2026-08-10,369.25,372.3,375.15,365.35,370.7,-0.39,370.03,818936,303029850.95,494827.0,1.65,,397.39,421.74,-7.08,-12.45,False,31.93,538.8,339.2,-31.47,8.86,228,-0.39,-3.05,-8.74,-18.94,-8.07,,False
KPIL,NSE,EQ,INE220B01022,2026-08-10,1315.4,1325.0,1328.0,1299.8,1317.2,-0.14,1311.34,88984,116687928.6,123478.0,0.72,,1305.11,1251.25,0.79,5.13,True,51.64,1439.7,1018.1,-8.63,29.2,228,-0.14,2.49,-2.71,4.22,16.69,,False
KPITTECH,NSE,EQ,INE04I401011,2026-08-10,627.9,630.0,638.8,624.3,629.9,-0.32,631.39,1469093,927565917.25,5373974.0,0.27,,639.71,833.76,-1.85,-24.69,False,54.73,1301.4,548.15,-51.75,14.55,228,-0.32,1.4,11.78,-14.39,-36.56,,False
KPL,NSE,EQ,INE552U01010,2026-08-10,3134.1,2645.0,3134.1,2551.9,2611.8,20.0,3015.73,409430,1234729160.1,41810.0,9.79,,2513.17,2047.72,24.71,53.05,True,71.31,3134.1,1579.55,0.0,98.42,78,20.0,22.33,20.57,83.73,,,False
KPRMILL,NSE,EQ,INE930H01031,2026-08-10,1086.0,1076.7,1102.9,1064.8,1076.7,0.86,1082.63,761038,823924633.3,311347.0,2.44,,1069.65,1003.61,1.53,8.21,True,50.94,1218.45,810.9,-10.87,33.93,228,0.86,2.1,-2.17,15.83,9.81,,False
KRBL,NSE,EQ,INE001B01026,2026-08-10,373.9,378.4,384.9,371.65,378.65,-1.25,377.19,311647,117548786.4,302711.0,1.03,,361.77,369.23,3.35,1.26,False,57.72,467.55,278.95,-20.03,34.04,228,-1.25,0.05,2.12,3.53,5.86,,False
KREBSBIO,NSE,EQ,INE268B01013,2026-08-10,57.23,55.5,58.5,55.5,55.04,3.98,57.07,6232,355664.04,7315.0,0.85,,57.19,61.21,0.07,-6.5,False,54.68,79.96,39.75,-28.43,43.97,228,3.98,2.58,3.06,-4.62,-1.34,,False
KRIDHANINF,NSE,BE,INE524L01026,2026-08-10,2.3,2.3,2.4,2.25,2.29,0.44,2.31,66259,153258.64,47247.0,1.4,,2.6,3.06,-11.67,-24.88,False,33.28,4.52,1.89,-49.12,21.69,228,0.44,0.0,-15.13,-27.22,-41.77,,False
KRISHANA,NSE,EQ,INE506W01020,2026-08-10,183.54,178.67,184.5,178.67,178.67,2.73,182.34,504500,91989269.66,1801961.0,0.28,,330.94,484.27,-44.54,-62.1,False,31.43,733.95,128.75,-74.99,42.56,228,2.73,1.75,30.91,-73.03,-61.92,,False
KRISHCA,NSE,SM,INE0NR701018,2026-08-10,168.55,165.0,169.8,165.0,165.0,2.15,165.96,5500,912800.0,10625.0,0.52,,169.83,181.45,-0.75,-7.11,False,52.09,221.0,141.5,-23.73,19.12,228,2.15,5.64,-0.06,-5.84,-9.04,,True
KRISHFL-RE,NSE,BE,INE0GGO20015,2025-12-31,23.2,29.0,29.0,23.2,28.95,-19.86,23.66,63508,1502623.6,133524.0,0.48,,34.31,35.19,-32.38,-34.07,False,,35.5,22.7,-34.65,2.2,4,-19.86,,,,,,False
KRISHIVAL,NSE,EQ,INE0GGO01015,2026-08-10,397.8,391.75,400.0,389.5,389.2,2.21,393.92,10199,4017554.2,26272.0,0.39,,390.6,388.24,1.84,2.46,True,55.22,502.8,309.25,-20.88,28.63,228,2.21,2.17,0.56,8.23,20.73,,False
KRISHNADEF,NSE,EQ,INE0J5601015,2026-08-10,1186.2,1180.0,1200.0,1168.3,1181.4,0.41,1187.86,53394,63424566.1,99633.0,0.54,,1219.29,1052.87,-2.71,12.66,True,42.69,1370.2,673.2,-13.43,76.2,228,0.41,-2.63,-9.81,-7.41,21.76,,False
KRITI,NSE,EQ,INE479D01038,2026-08-10,67.62,72.0,72.0,65.05,70.49,-4.07,69.51,27334,1900042.03,9289.0,2.94,,70.41,84.04,-3.97,-19.53,False,45.41,152.9,54.68,-55.78,23.66,228,-4.07,-2.84,-5.43,-21.82,-9.15,,False
KRITIKA,NSE,EQ,INE00Z501029,2026-08-10,5.56,5.79,5.8,5.51,5.79,-3.97,5.62,245975,1382452.46,188004.0,1.31,,5.8,6.61,-4.11,-15.87,False,43.85,9.56,4.56,-41.84,21.93,228,-3.97,-7.49,-0.89,-12.03,-15.37,,False
KRITINUT,NSE,EQ,INE798K01010,2026-08-10,86.45,94.0,94.0,86.0,90.06,-4.01,89.04,14752,1313510.36,25659.0,0.57,,81.27,81.98,6.37,5.46,False,58.25,99.97,53.87,-13.52,60.48,228,-4.01,17.32,11.92,-6.72,18.08,,False
KRMAYURVED,NSE,SM,INE1MTV01019,2026-08-10,329.8,312.0,343.95,312.0,302.0,9.21,328.35,240000,78804500.0,57300.0,4.19,,259.72,223.42,26.98,47.62,True,85.02,329.8,160.55,0.0,105.42,130,9.21,14.28,27.34,31.0,102.39,,True
KRN,NSE,BE,INE0Q3J01015,2026-08-10,1226.4,1217.0,1242.0,1200.0,1208.4,1.49,1226.26,58665,71938516.4,74580.0,0.79,,1202.58,1041.6,1.98,17.74,True,51.8,1329.2,598.1,-7.73,105.05,228,1.49,1.18,-0.37,-4.63,80.35,,False
KRONOX,NSE,EQ,INE0ATZ01017,2026-08-10,167.71,163.55,169.5,163.55,163.55,2.54,167.33,173010,28950485.67,238332.0,0.73,,150.36,143.38,11.54,16.97,True,65.28,175.73,97.02,-4.56,72.86,228,2.54,9.04,11.23,20.26,32.39,,False
KROSS,NSE,EQ,INE0O6601022,2026-08-10,206.06,205.0,207.6,202.24,202.75,1.63,205.46,308066,63295477.66,1914741.0,0.16,,194.3,194.84,6.05,5.76,False,58.11,229.75,158.28,-10.31,30.19,228,1.63,1.31,10.85,-8.31,-0.14,,False
KRSNAA,NSE,EQ,INE08LI01020,2026-08-10,567.6,560.95,571.0,560.05,560.85,1.2,565.75,78668,44506517.65,62813.0,1.25,,552.67,632.61,2.7,-10.28,False,61.23,866.2,520.3,-34.47,9.09,228,1.2,4.96,1.97,-3.94,-20.97,,False
KRYSTAL,NSE,EQ,INE0QN801017,2026-08-10,602.55,600.1,646.7,600.0,600.25,0.38,610.88,63639,38875961.15,14135.0,4.5,,596.82,595.47,0.96,1.19,True,59.32,674.55,505.1,-10.67,19.29,228,0.38,0.06,0.32,2.19,-1.33,,False
KSB,NSE,EQ,INE999A01023,2026-08-10,803.9,784.5,818.3,777.3,784.25,2.51,803.45,283595,227853236.6,161352.0,1.76,,868.1,835.29,-7.4,-3.76,True,32.34,1000.05,680.0,-19.61,18.22,228,2.51,-6.28,-14.5,-9.11,11.96,,False
KSCL,NSE,EQ,INE455I01029,2026-08-10,763.3,770.0,780.1,756.6,764.45,-0.15,767.24,141378,108471000.65,75307.0,1.88,,846.06,920.99,-9.78,-17.12,False,25.33,1202.1,714.6,-36.5,6.82,228,-0.15,-2.2,-12.26,-22.29,-16.29,,False
KSHINTL,NSE,EQ,INE987S01020,2026-08-10,900.6,906.6,916.0,892.1,899.9,0.08,905.81,514737,466251359.9,245072.0,2.1,,829.19,610.06,8.61,47.62,True,57.61,910.25,331.9,-1.06,171.35,154,0.08,2.55,6.03,41.14,147.86,,False
KSHITIJPOL,NSE,BE,INE013801027,2026-08-10,2.8,2.77,2.86,2.73,2.81,-0.36,2.78,708789,1968833.57,1630553.0,0.43,,3.47,3.33,-19.35,-15.85,True,37.36,7.19,1.99,-61.06,40.7,228,-0.36,-5.72,-12.5,-35.78,34.62,,False
KSL,NSE,EQ,INE907A01026,2026-08-10,834.9,845.0,860.0,832.55,848.4,-1.59,849.06,45844,38924347.95,36274.0,1.26,,864.02,806.65,-3.37,3.5,True,37.7,972.3,577.75,-14.13,44.51,228,-1.59,-5.82,-12.96,3.36,17.76,,False
KSOLVES,NSE,EQ,INE0D6I01023,2026-08-10,277.25,280.0,281.55,275.05,280.05,-1.0,278.72,29175,8131548.85,176884.0,0.16,,286.89,294.58,-3.36,-5.88,False,42.39,349.27,247.6,-20.62,11.97,228,-1.0,-1.96,-3.82,-4.46,1.99,,False
KSR,NSE,EQ,INE1SPP01016,2026-08-10,27.29,28.62,29.9,26.76,29.18,-6.48,28.21,25267,712796.64,13402.0,1.89,,30.64,31.34,-10.95,-12.93,False,36.53,37.89,14.67,-27.98,86.03,172,-6.48,-8.02,-5.77,-26.54,-1.66,,False
KTKBANK,NSE,EQ,INE614B01018,2026-08-10,305.25,311.0,315.0,304.05,310.0,-1.53,307.5,1598287,491472667.85,3205998.0,0.5,,276.7,237.92,10.32,28.3,True,66.18,310.0,170.82,-1.53,78.7,228,-1.53,5.46,10.46,21.32,57.02,,False
KUANTUM,NSE,EQ,INE529I01021,2026-08-10,86.29,87.0,88.8,85.41,86.04,0.29,86.94,227177,19751260.7,140707.0,1.61,,78.29,85.41,10.23,1.03,False,73.73,114.6,65.9,-24.7,30.94,228,0.29,8.75,14.11,9.57,-1.53,,False
KUSUMGAR,NSE,EQ,INE0ISX01025,2026-08-10,637.05,639.1,659.5,624.9,640.55,-0.55,641.02,729466,467604674.15,2391041.0,0.31,,603.07,602.3,5.63,5.77,True,45.28,650.5,565.8,-2.07,12.59,19,-0.55,3.45,,,,,False
KWIL,NSE,EQ,INE2KCE01013,2026-08-10,34.55,35.0,35.64,34.32,34.86,-0.89,34.99,9673951,338521550.54,8940035.0,1.08,,32.3,30.07,6.96,14.92,True,59.36,37.32,22.47,-7.42,53.76,118,-0.89,4.19,4.98,20.17,,,False
LAGNAM,NSE,EQ,INE548Z01017,2026-08-10,82.13,85.0,85.0,80.1,83.34,-1.45,82.45,11254,927891.28,19602.0,0.57,,83.3,78.96,-1.41,4.01,True,42.15,90.38,59.73,-9.13,37.5,228,-1.45,-7.13,1.41,-1.96,7.67,,False
LAHOTIOV,NSE,EQ,INE515C01023,2026-08-10,43.06,42.01,43.5,41.0,42.74,0.75,42.33,3026,128085.39,3966.0,0.76,,43.16,43.98,-0.22,-2.09,False,51.6,50.6,40.67,-14.9,5.88,76,0.75,3.78,1.8,-7.79,,,False
LAKPRE,NSE,BZ,INE651C01018,2026-08-10,4.94,4.94,4.94,4.94,5.2,-5.0,4.94,259,1279.46,1504.0,0.17,,5.19,5.28,-4.88,-6.52,False,45.26,6.67,4.51,-25.94,9.53,200,-5.0,0.2,-13.33,-5.0,-1.59,,False
LAKSHYA,NSE,SM,INE0VZS01015,2026-08-10,86.35,88.45,88.45,85.0,88.45,-2.37,86.12,7200,620040.0,7400.0,0.97,,103.68,115.64,-16.71,-25.33,False,32.39,159.8,75.95,-45.96,13.69,224,-2.37,-4.06,-18.77,-41.44,-21.39,,True
LAL,NSE,EQ,INE740X01023,2026-08-10,8.74,8.99,9.27,8.58,8.78,-0.46,8.82,30223,266500.47,175670.0,0.17,,8.3,8.42,5.34,3.85,False,55.19,12.2,6.01,-28.36,45.42,228,-0.46,7.5,1.98,24.15,10.08,,False
LALPATHLAB,NSE,EQ,INE600L01024,2026-08-10,1954.0,1939.7,1973.5,1934.0,1931.6,1.16,1958.63,290743,569457103.0,502405.0,0.58,,1732.5,1919.25,12.79,1.81,False,76.02,3473.5,1307.6,-43.75,49.43,228,1.16,2.82,15.43,18.25,39.0,,False
LAMBODHARA,NSE,EQ,INE112F01022,2026-08-10,113.48,115.99,119.5,112.2,115.12,-1.42,116.14,21726,2523297.21,13010.0,1.67,,111.59,113.11,1.7,0.33,False,51.12,152.68,83.15,-25.67,36.48,228,-1.42,1.96,2.31,4.68,-3.45,,False
LAMOSAIC,NSE,ST,INE0R0201012,2026-08-10,54.85,55.05,55.05,53.0,55.05,-0.36,54.6,119400,6519360.0,76020.0,1.57,,42.96,35.22,27.68,55.75,True,74.79,55.05,20.7,-0.36,164.98,224,-0.36,4.48,16.7,133.4,86.56,,True
LANCORHOL,NSE,EQ,INE572G01025,2026-08-10,26.78,25.52,27.55,25.52,25.76,3.96,26.65,310569,8277990.34,96436.0,3.22,,25.36,24.92,5.59,7.47,True,57.34,32.71,18.48,-18.13,44.91,228,3.96,0.9,-2.62,10.71,-3.5,,False
LANDMARK,NSE,EQ,INE559R01029,2026-08-10,561.35,538.1,568.0,527.15,535.05,4.92,548.62,315817,173263782.6,2758424.0,0.11,,481.31,473.11,16.63,18.65,True,68.89,658.4,349.45,-14.74,60.64,228,4.92,3.4,32.39,44.92,37.92,,False
LANDSMILL,NSE,EQ,INE688J01023,2026-08-10,0.79,0.79,0.81,0.79,0.8,-1.25,0.8,2222538,1767082.96,2710787.0,0.82,,0.83,0.93,-4.24,-15.24,False,45.7,1.11,0.74,-28.83,6.76,88,-1.25,-1.25,1.28,-15.05,,,False
LAOPALA,NSE,EQ,INE059D01020,2026-08-10,193.7,191.0,194.0,189.55,189.96,1.97,192.44,168075,32344370.41,628860.0,0.27,,184.55,195.79,4.96,-1.07,False,60.47,257.07,164.0,-24.65,18.11,228,1.97,3.14,7.84,7.53,-0.67,,False
LASA,NSE,EQ,INE670X01014,2026-08-10,7.7,8.45,8.45,7.5,7.99,-3.63,8.02,129871,1041983.75,40579.0,3.2,,7.43,8.21,3.63,-6.18,False,58.54,13.92,5.67,-44.68,35.8,228,-3.63,11.11,2.26,-7.56,-14.82,,False
LASERPOWER,NSE,EQ,INE17IR01028,2026-08-10,302.55,296.5,306.5,292.55,295.1,2.52,300.97,2513759,756572892.65,5995048.0,0.42,,277.61,267.14,8.98,13.26,True,83.46,307.52,262.42,-1.62,15.29,18,2.52,2.52,,,,,False
LATENTVIEW,NSE,EQ,INE0I7C01011,2026-08-10,297.8,295.0,301.45,294.8,297.2,0.2,297.89,319519,95181985.7,1036525.0,0.31,,302.3,344.47,-1.49,-13.55,False,47.43,502.1,249.6,-40.69,19.31,228,0.2,-0.02,-1.11,-3.58,-36.78,,False
LATTEYS,NSE,BE,INE262Z01023,2026-08-10,20.07,20.97,20.97,19.42,20.44,-1.81,19.85,56765,1126867.61,27945.0,2.03,,20.85,21.52,-3.72,-6.73,False,45.33,34.53,15.8,-41.88,27.03,228,-1.81,1.06,-2.1,-23.37,-8.48,,False
LAURUSLABS,NSE,EQ,INE947Q01028,2026-08-10,1854.0,1845.0,1870.8,1832.8,1844.3,0.53,1857.78,1386592,2575983001.5,2173219.0,0.64,,1571.68,1252.26,17.96,48.05,True,79.6,1854.0,832.3,0.0,122.76,228,0.53,2.35,20.56,46.35,90.04,,False
LAWSIKHO,NSE,SM,INE0RDH01021,2025-12-16,110.05,110.0,112.1,110.0,107.3,2.56,110.17,11000,1211900.0,15975.0,0.69,,127.52,139.11,-13.7,-20.89,False,32.1,151.0,107.15,-27.12,2.71,70,2.56,-1.78,-20.25,-26.58,,,True
LAXMICOT,NSE,EQ,INE801V01019,2026-08-10,14.55,15.07,15.07,14.3,14.79,-1.62,14.73,9459,139340.95,11107.0,0.85,,14.6,16.49,-0.31,-11.75,False,50.01,24.77,11.88,-41.26,22.47,228,-1.62,-0.55,-1.89,2.46,9.98,,False
LAXMIDENTL,NSE,EQ,INE0WO601020,2026-08-10,215.56,217.87,219.9,213.44,216.08,-0.24,215.93,108134,23349725.86,109958.0,0.98,,218.39,235.08,-1.3,-8.3,False,45.14,362.35,158.25,-40.51,36.21,228,-0.24,-1.18,-1.91,0.33,2.52,,False
LAXMIINDIA,NSE,BE,INE06WU01026,2026-08-10,134.29,137.99,137.99,131.0,134.06,0.17,133.76,69202,9256188.44,112543.0,0.61,,118.58,120.2,13.25,11.72,False,65.55,175.87,71.65,-23.64,87.42,228,0.17,2.47,21.12,-3.16,40.87,,False
LCCINFOTEC,NSE,EQ,INE938A01021,2026-08-10,3.7,3.84,3.99,3.6,3.78,-2.12,3.79,90493,343344.26,65068.0,1.39,,4.42,4.61,-16.35,-19.83,False,29.99,5.61,3.7,-34.05,0.0,228,-2.12,-10.63,-19.04,-27.59,-30.45,,False
LCL,NSE,EQ,INE0QJW01029,2026-08-10,519.25,528.95,548.0,511.4,530.3,-2.08,530.34,811771,430514956.85,5032922.0,0.16,,501.99,496.65,3.44,4.55,True,,535.15,494.6,-2.97,4.98,8,-2.08,-1.23,,,,,False
LEMERITE,NSE,EQ,INE0G1L01025,2026-08-10,23.15,23.85,24.03,23.0,23.41,-1.11,23.39,321768,7526683.47,476017.0,0.68,,73.86,268.25,-68.66,-91.37,False,24.11,516.25,20.03,-95.52,15.58,228,-1.11,-0.47,2.03,-94.75,-95.0,,False
LEMONTREE,NSE,EQ,INE970X01018,2026-08-10,107.94,111.0,111.0,106.51,111.01,-2.77,107.76,5557136,598823230.01,2951954.0,1.88,,113.2,127.7,-4.65,-15.48,False,38.33,177.93,100.42,-39.34,7.49,228,-2.77,-5.34,-8.84,-6.82,-18.35,,False
LENSKART,NSE,EQ,INE956O01016,2026-08-10,586.15,572.9,592.0,566.1,569.7,2.89,580.96,4635024,2692775227.55,3813522.0,1.22,,540.32,492.55,8.48,19.0,True,69.43,586.15,400.15,0.0,46.48,185,2.89,3.13,7.82,19.66,27.62,,False
LEXUS,NSE,EQ,INE500X01013,2026-08-10,14.69,14.79,15.25,14.36,15.09,-2.65,14.74,19970,294428.06,26281.0,0.76,,15.88,21.84,-7.49,-32.75,False,46.84,38.31,12.75,-61.65,15.22,228,-2.65,0.34,2.58,-26.48,-40.86,,False
LFIC,NSE,EQ,INE850E01012,2026-08-10,139.72,139.52,141.99,136.1,139.52,0.14,138.78,350,48571.75,825.0,0.42,,142.66,154.84,-2.06,-9.77,False,44.38,217.61,112.5,-35.79,24.2,227,0.14,-0.95,-3.62,-7.11,17.23,,False
LGBBROSLTD,NSE,EQ,INE337A01034,2026-08-10,1551.6,1538.5,1560.0,1515.0,1523.5,1.84,1536.79,31610,48577932.2,23182.0,1.36,,1569.49,1618.77,-1.14,-4.15,False,49.84,2007.8,1335.2,-22.72,16.21,228,1.84,1.25,-2.13,-8.43,-15.95,,False
LGEINDIA,NSE,EQ,INE324D01010,2026-08-10,1557.8,1580.1,1591.7,1552.6,1586.5,-1.81,1566.85,203716,319193200.1,248257.0,0.82,,1548.58,1562.17,0.6,-0.28,False,51.53,1689.9,1318.8,-7.82,18.12,202,-1.81,-0.76,-0.44,4.52,3.93,,False
LGHL,NSE,EQ,INE258Y01016,2026-08-10,197.8,197.3,207.0,197.3,202.82,-2.48,201.15,18685,3758394.66,24740.0,0.76,,216.92,322.42,-8.81,-38.65,False,31.48,945.5,197.8,-79.08,0.0,228,-2.48,-1.74,-7.91,-19.31,-28.1,,False
LIBAS,NSE,EQ,INE908V01012,2026-08-10,9.94,10.08,10.08,9.55,9.78,1.64,9.88,13196,130327.97,27588.0,0.48,,10.77,11.22,-7.69,-11.4,False,37.97,13.67,9.46,-27.29,5.07,228,1.64,-1.49,-8.89,-19.25,-2.93,,False
LIBERTSHOE,NSE,EQ,INE557B01019,2026-08-10,251.45,262.15,265.65,236.35,262.3,-4.14,248.74,135651,33742093.25,133645.0,1.02,,259.54,269.37,-3.12,-6.65,False,41.43,376.4,213.11,-33.2,17.99,228,-4.14,-3.99,-8.25,1.15,-1.94,,False
LICHSGFIN,NSE,EQ,INE115A01026,2026-08-10,500.0,504.9,506.9,500.0,504.25,-0.84,501.83,1388633,696859014.45,1409286.0,0.99,,537.46,540.94,-6.97,-7.57,False,29.84,593.45,460.7,-15.75,8.53,228,-0.84,-3.66,-8.95,-14.62,-1.81,,False
LICI,NSE,EQ,INE0J1Y01017,2026-08-10,393.0,394.9,397.55,392.15,394.0,-0.25,394.62,17941303,7080033230.55,12034021.0,1.49,,470.09,672.23,-16.4,-41.54,False,30.12,924.15,387.55,-57.47,1.41,228,-0.25,-8.28,-11.3,-50.77,-53.12,,False
LICMFGOLD,NSE,EQ,INF767K01SM1,2026-08-10,136.0,134.25,136.3,134.25,134.25,1.3,135.93,229196,31155358.1,92568.0,2.48,,331.09,4169.08,-58.92,-96.74,False,50.43,16058.95,121.1,-99.15,12.3,228,1.3,6.42,5.51,0.04,-99.0,,False
LICNETFGSC,NSE,EQ,INF767K01MV5,2026-08-10,29.61,29.8,29.8,29.52,29.57,0.14,29.58,25905,766311.67,32363.0,0.8,,29.3,28.89,1.06,2.48,True,60.79,29.72,28.28,-0.37,4.7,228,0.14,0.61,-0.37,3.35,3.31,,False
LICNETFN50,NSE,EQ,INF767K01OS7,2026-08-10,276.63,276.31,276.95,274.6,275.05,0.57,276.18,388,107159.66,1061.0,0.37,,270.22,272.66,2.37,1.46,False,63.31,292.32,249.04,-5.37,11.08,228,0.57,0.25,1.83,3.49,-3.23,,False
LICNETFSEN,NSE,EQ,INF767K01OT5,2026-08-10,884.09,891.38,891.38,884.09,890.59,-0.73,888.29,130,115477.16,97.0,1.34,,871.11,886.13,1.49,-0.23,False,56.47,963.02,808.78,-8.2,9.31,215,-0.73,-0.5,0.17,2.21,-5.61,,False
LICNFNHGP,NSE,EQ,INF767K01PC8,2026-08-10,281.23,281.35,282.92,281.12,279.06,0.78,281.61,293,82511.28,399.0,0.73,,275.58,276.08,2.05,1.87,False,58.92,292.81,249.8,-3.95,12.58,226,0.78,-0.49,2.68,2.24,-0.67,,False
LICNMID100,NSE,EQ,INF767K01RN1,2026-08-10,64.27,64.08,64.47,63.45,63.45,1.29,64.05,4029,258058.55,24779.0,0.16,,62.46,60.46,2.9,6.31,True,62.4,64.27,53.02,0.0,21.22,228,1.29,0.74,1.73,3.98,7.62,,False
LIKHITHA,NSE,EQ,INE060901027,2026-08-10,226.61,222.68,232.39,219.0,221.93,2.11,227.15,49657,11279609.4,33951.0,1.46,,228.99,215.32,-1.04,5.24,True,46.5,270.48,133.15,-16.22,70.19,228,2.11,0.23,-6.74,3.25,34.22,,False
LINC,NSE,EQ,INE802B01027,2026-08-10,100.45,99.71,104.5,96.82,99.86,0.59,100.09,49714,4975843.24,23196.0,2.14,,104.0,109.52,-3.41,-8.28,False,41.77,136.86,86.57,-26.6,16.03,228,0.59,-1.17,-6.69,-4.3,-8.95,,False
